Number,Name,Fate,EliminatedRound,EliminatedStage,dormX,dormY,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y,dormx,dormy
110,,Eliminated in Tug of War,3 - Tug of War,7,400,400,414.4440505383447,58.543324962054996,697.1332445616013,194.54852017251054,684.8586271358238,572.7824966198256,409.85058380680647,705.3669318647433,123.48652698179298,574.8207550049232,144.675099367114,183.34507503669786,415.77742252992994,376.5625973640594
120,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,405.118873069098,72.61755555806097,695.2662854623766,197.9829461017217,693.5739012434949,560.4237045072647,426.1883649688448,682.231110871873,144.23369981354497,545.0501311360613,145.15972983471733,183.71460960806272,423.8520682365294,365.6005206215156
132,,Eliminated in Tug of War,3 - Tug of War,7,400,400,418.8297709584797,53.62726487297548,697.2864857845761,195.78877024691587,697.5302648573733,555.4473364116045,410.8573914339483,704.7932771413241,126.57362065858503,570.7930714167117,138.04368162870864,194.7282514822096,417.2119275443135,375.89319555969956
146,,Eliminated in Tug of War,3 - Tug of War,7,400,400,410.642194221297,65.52077284727451,696.0676849939816,198.13912657403608,687.9557969804353,569.1757480398012,414.9466221610594,699.6643875374073,146.58862971947653,543.8248653066689,134.41710055498524,200.3848276512778,404.04812078648666,394.49233314198364
156,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,407.36842095841394,70.25906106341998,698.3672213251759,195.71881650452008,695.184707443542,559.9260508035342,417.7782825087678,696.49738454242,142.82802297965964,549.8217054722163,140.43353612160408,192.98718019202434,411.5681426362649,384.7070937361647
184,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,418.1216754786164,56.717270869095714,702.8473419634538,190.64573444525385,699.6831616208541,554.7110734325353,405.841429784117,712.4949308599374,127.62247915197526,570.2066385853327,145.68609314471308,186.99850685301018,418.97900566559485,375.6157730223474
194,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,418.09702421299534,57.39845975233348,686.208566757386,212.24606378397723,692.3330129982179,564.5971864559892,429.34334235644906,683.3528294229668,139.03947066528136,556.2214296963468,123.28411027368719,215.89844442628225,429.8617721574643,362.70535766875304
204,,Eliminated in Tug of War,3 - Tug of War,7,400,400,405.34912192743053,73.50492050172478,704.6235889220401,190.10122974364077,705.5195512762259,549.0133228316563,413.89318744148403,703.1304355852992,132.12295572390346,565.2799090674969,151.55724129632975,181.68216134411958,427.7562495036413,366.2974503954316
226,,Eliminated in Tug of War,3 - Tug of War,7,400,400,423.5380213848341,52.20871066603688,687.1835363761542,211.5184146276891,707.6746827726215,547.3245637946816,405.5808356855944,713.4107197572862,128.41513240877146,570.0642719397621,128.55068094426903,209.9042300863191,409.87286886253224,388.3431257611272
231,,Eliminated in Tug of War,3 - Tug of War,7,400,400,421.7186243141973,55.0618840126985,685.2528733968805,213.96845932122946,692.8476629525715,565.2478451562173,414.72970191955795,703.0868194221587,148.67589430224498,547.0732930500799,137.18142391147492,200.27166287639741,409.7888510572436,388.7600844548711
234,,Eliminated in Tug of War,3 - Tug of War,7,400,400,409.0094358549544,69.93838494601658,712.6359516497853,183.55261442480008,708.5107188828204,548.1596181015569,421.35264409331285,696.1536583743496,135.44859134983628,562.7472239337968,149.5125172069202,187.0408233999691,409.37433254857797,389.53087329658376
241,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,417.6936890128309,60.779530080071936,712.5532878745349,184.63770274624318,686.5431803344518,572.8922114146011,419.0413448559697,699.3155855868303,135.5330919533413,563.126564141815,130.24511503960596,208.87083833664352,431.5020254621134,365.77967814556473
243,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,425.7170439961384,52.8249968514354,685.3061319018959,214.39305111573586,709.3485286977826,548.9876348196262,424.91961496506235,693.6676339925276,128.69152835157976,570.8157286523489,138.18450121283792,200.78457703816392,429.81054597692196,368.49942470429625
245,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,420.09930717736177,59.339024804170805,697.3950483121178,202.11885322536327,688.27954143701,571.4890897107351,405.2274788946917,714.6264410595409,135.50645517992848,564.0602224235577,127.64669486097816,212.13962096013492,427.80105223935226,371.4220572049289
273,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,416.11991925039,63.88008074961,689.4618115534375,210.53818844656243,686.1742597407181,573.8257402592819,412.58956068301757,707.4104393169824,151.27021212453306,548.729787875467,136.10678560050417,203.89321439949583,416.03228871744386,383.96771128255614
279,,Eliminated in Tug of War,3 - Tug of War,7,400,400,413.98100821917683,66.39906508850643,699.2388156463094,201.28419100556943,704.284514993664,556.3756588503416,430.00836939377723,690.8074072680254,135.29670650271936,565.1191340250886,129.2974544064417,210.95529662509293,419.8528196627847,380.686878670682
314,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,423.5820274268087,57.68316590294802,710.7655365763901,190.8850573678177,699.0566463108843,561.9657569525712,406.2428958153337,714.092040193389,154.73429477636734,547.1292260002604,135.5166009375954,205.31587625579573,418.80806041389155,382.2010060311022
315,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,434.77023213642406,47.99174646151791,715.1510711134251,187.64115948570029,713.7366765883255,548.9432013698384,432.0016857985338,690.5403729063611,155.0086133347328,547.7723011094035,136.04311448675054,205.23127271558047,412.06801665264953,388.89060805780525
327,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,426.2447518755635,56.49975602490653,704.9878499592256,197.62521919661987,695.9006185643212,565.7621661889525,406.80568841025655,713.9060068535679,128.58256603749152,572.3149436973265,157.02035403318408,186.85099726036248,420.6556765268129,381.5043617043039
330,,Eliminated in Tug of War,3 - Tug of War,7,400,400,406.30702014824965,74.5072113221521,695.7802501785715,206.25696803291171,693.5149869430666,568.2297875197465,432.08756780415536,692.0549126225235,129.78755452100089,571.4760112710766,157.52931168894133,187.31569370526736,404.8054272228858,395.8149497509669
364,,Eliminated in Tug of War,3 - Tug of War,7,400,400,419.63478170854603,63.37018818419821,704.5328860596454,199.22170541407968,701.0100476581564,562.2053973411838,416.2044549794497,706.2755267216141,153.4385981013695,551.67895207269,127.75704146322259,213.43012101200915,408.34162816277103,392.93500133368445
365,,Eliminated in Tug of War,3 - Tug of War,7,400,400,434.8034723613822,51.33706874435801,694.6973384027555,207.89578246949503,699.6974436268293,563.77786944,425.12542989423736,699.3075684417606,137.50262444620498,565.5854463001356,149.07701575098423,196.0531795524387,434.656380486121,371.45820850492834
374,,Eliminated in Tug of War,3 - Tug of War,7,400,400,407.22120643264554,74.21798929512707,715.8624982027342,191.2849438046423,696.0017789382397,567.1873961808324,409.27349756157633,712.5747224272325,124.05665880841694,576.7518385085565,125.72068311225816,215.41945638823893,430.3073592683858,375.7329364060242
396,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,439.06198729124935,49.59683492162992,714.8547744645208,192.8714401058756,708.5813738299671,557.7542238125258,406.29544139155627,715.1000612835803,133.67125317600457,569.3592365375796,125.01786095331214,216.09444205266965,418.96231917494583,385.2410345677991
403,,Eliminated in Tug of War,3 - Tug of War,7,400,400,438.0485882670895,51.2185840553357,704.0219008256727,201.82891006121295,711.2473925448751,556.3632701505998,411.73740195998045,711.1213776041169,145.43581993457934,560.7593672519006,127.76794786766291,214.12402538968692,422.54753979915006,382.9441734622904
404,,Eliminated in Tug of War,3 - Tug of War,7,400,400,406.8670135639189,74.95276292742258,695.8058489849561,208.38274218947313,714.9575378352758,554.3063007978768,408.66473205764106,713.6314445197748,153.00975367638796,555.7379170783181,159.03678488779693,191.30806484566222,417.4447741431042,387.17813646962304
408,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,438.2538190952363,52.687298136464385,694.8141100873596,209.4229286968099,719.6983580787618,551.6559171261381,415.5105448455905,708.9256838368494,128.95436055774172,573.6067094455764,158.52667020746827,192.49248618676143,431.19896709642444,377.72436564742856
410,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,417.53753287584897,67.83974529809997,685.3446865766332,216.29407679325365,693.9698355105382,570.3135316036539,423.1307823989095,703.9614723794866,128.19670891853434,574.3165285064712,131.28034019690054,212.1783861567386,433.1081322855906,377.0433319129278
447,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,435.68057048846276,55.980809586717506,714.6021757100109,196.7067556455873,710.879373961754,559.2128446132847,426.1260217453217,702.4126721503696,158.56927980714096,554.0362089756821,130.18294884397304,213.1451155655936,432.6410305115874,378.0269452979433
81,,Eliminated between Round 3 and 4 for cheating,3 and 4 - between,9,400,400,419.947375134184,66.96772939157545,701.1528901660919,206.1801271124453,699.0385224254313,567.561512501583,433.9421319699271,697.824498417293,152.48346290973313,558.7774944778125,133.24738839878341,211.34504919537065,431.40841646870166,379.4798573722736
111,Byeong-gi,Eliminated between Round 3 and 4 for cheating,3 and 4 - between,9,400,400,420.97915457692716,66.70243761039934,696.5807811118212,209.49033096189478,709.957674605123,561.0114346768245,429.1655080341534,701.513546635712,146.63948254779575,563.1146588911841,143.81804662747942,204.90301599781077,411.9959247914747,392.39642580683267
413,,Eliminated between Round 3 and 4 for cheating,3 and 4 - between,9,400,400,428.5741770048338,62.435518686760616,702.3202595249202,206.27978747154143,702.5070088558995,566.1649930845083,427.59718350533166,703.0360743584869,153.7474290380728,559.2555324827439,146.10000654431445,203.95638561539374,417.2161403655759,389.4172778559428
1,Oh Il-nam,Eliminated after losing to 456 in Round 4,4 - Marbles,10,400,400,434.2345748038142,59.60062122423264,715.9455746450309,198.58108661495893,722.7119818874144,554.549183047309,420.2137038291041,707.9552469036323,140.87367634366518,567.5619886440138,132.8615018425122,212.33620837372266,422.4582858207908,386.6177663447505
2,,Eliminated after losing to 360 in Round 4,4 - Marbles,10,400,400,405.6469288581293,76.7397441036644,689.1864851485454,214.69618032658076,712.7362765099607,561.0997019447082,422.7949833730494,706.8393102133969,153.88801453564284,560.4347456855446,153.8165820194868,200.47598726797622,417.2215080475811,390.05715769287775
28,,Eliminated after losing to 322 in Round 4,4 - Marbles,10,400,400,427.661822763891,64.53365976380935,718.0507105176428,198.72500159812748,721.7756006522244,556.6423326917577,420.64548725921884,708.456648970008,138.9676391023568,569.3947711856043,136.52262424439556,210.76183336363013,434.01629531034763,380.9807328557054
32,,Eliminated with 083 in Round 4,4 - Marbles,10,400,400,411.78757326170995,73.62088435675534,719.9174645439494,198.39774847142436,717.4423898381759,559.7371919194737,437.7272000478867,699.5830603417703,134.05773337539705,572.3923351403588,160.89193207460875,197.87039301575516,417.4319688310658,390.5662902283694
40,,Eliminated after losing to 303 in Round 4,4 - Marbles,10,400,400,418.22193972924526,70.46100843461409,722.1727738442909,197.9230016141492,720.4262949059392,558.8372647557028,413.5993213152068,712.8808999893392,153.49380284379697,562.4663505879727,150.61174089134641,203.9750793547144,409.9407309138887,394.79613313673923
43,,Eliminated after losing to 407 in Round 4,4 - Marbles,10,400,400,418.4327144708441,70.6719574897244,700.4209867648473,209.66577424363766,717.1613753258063,561.1941486248415,404.6909748368643,717.626089594014,141.31171836095285,569.2150114323946,141.98140031205378,208.87611280093608,420.4833202555054,389.63422981475856
68,,Eliminated after losing to 151 in Round 4,4 - Marbles,10,400,400,423.4549359922639,68.53358049327085,693.270419045092,213.5124874418203,703.0546538986986,568.729266484798,430.82325139922875,704.9314305858048,164.16667022574615,558.4082306090793,156.42619675627338,202.19231750707618,444.10753793414665,378.43713862494843
83,,Eliminated with 032 in Round 4,4 - Marbles,10,400,400,418.1198253563384,71.44904821516477,699.7274995404047,210.69036847276504,694.7685868879229,573.0305357846838,412.7612014529789,713.977843814989,138.7444600264992,571.1542760061262,157.8076985041941,202.15811683351234,413.71427209996136,393.52807893096724
85,,Eliminated after losing to 453 in Round 4,4 - Marbles,10,400,400,408.9479286341962,75.92715624974849,698.1857803126609,211.7223477390283,699.7178964258459,571.0249718667625,441.0070471042322,701.334753288436,162.30178586230278,560.7454248667873,136.44796218005317,212.51335334600373,429.62283260760006,386.51652537889873
89,,Eliminated after losing to 360 in Round 4,4 - Marbles,10,400,400,410.5801977783967,75.35909496837056,691.8381340837974,214.80731294581483,685.4127977270397,577.6257267838695,439.97999381305794,702.4631487673711,163.02606638683875,561.1270174557965,138.57843493975972,211.850742869119,422.4215992924415,390.1649746863958
115,,Eliminated after losing to 360 in Round 4,4 - Marbles,10,400,400,405.99227580453834,77.46941223950517,709.7803161415801,207.4235255536014,706.3282171212635,568.8813755948516,407.78683522063193,716.7115549175161,134.63210794374683,573.8207394852151,163.40608131765424,201.6692519342471,407.550425745339,396.81139259925106
122,,Eliminated with 357 in Round 4,4 - Marbles,10,400,400,424.2382047812365,70.15529193210098,704.5039959011856,210.04733690793333,705.6894578358731,569.5658438774908,409.0680405257204,716.3168802091852,157.91209384406577,564.6014381219128,131.500892096241,215.32874128963755,424.9731354806283,389.85678887665813
130,,Eliminated after losing to 062 in Round 4,4 - Marbles,10,400,400,444.66992893438226,62.56973964174075,720.949525261735,204.0214456596152,706.6772947816457,569.5904872743101,425.4163403479484,710.0825132211507,142.81313116572665,571.0982885961192,126.42496831627057,217.49296958339315,434.09380683148885,386.69655529226407
158,,Eliminated after losing to 308 in Round 4,4 - Marbles,10,400,400,409.55745783333526,76.42160873130045,686.0357504442059,217.740165108104,725.7311598218326,562.8778754907838,430.35703044938293,708.6340766971703,163.34980615672197,563.7694740007136,143.8178123246992,211.08241405314308,426.31118865161875,390.14887333202046
196,,Eliminated after losing to 244 in Round 4,4 - Marbles,10,400,400,444.78663637136316,63.93156454114474,711.9782029594608,208.52694169565228,723.3121889458314,564.4605630374413,416.35039867494186,714.1338455592784,143.77191695438023,571.4711721115327,158.64264432668554,206.13589037644562,441.64555141341697,385.0585150113482
199,Ali Abdul,Eliminated after being betrayed by 218,4 - Marbles,10,400,400,435.94225463500203,67.66100839838717,717.2015453809611,207.228693339241,691.6118692361599,576.0136402560436,435.2372699754692,707.9030299377029,156.4079742098832,567.5011266663834,157.57265120036635,207.10129255051885,417.026758753916,394.154706336573
229,,Eliminated after losing to 096 in Round 4,4 - Marbles,10,400,400,432.00985585832785,69.50175467861457,717.2259380140852,207.7910406307288,700.5240762997117,573.2687360748253,430.18905614838224,710.0989208177162,144.71809384516942,571.8932276917423,164.06927148676186,205.54663834631432,408.43894005908584,397.232287974527
240,Ji-yeong,Eliminated after voluntary losing to 067,4 - Marbles,10,400,400,432.48555928710505,69.83930242216101,722.8273291898009,206.60464681804459,702.9801904309834,572.8123519996451,418.72264398777605,714.1440095971243,134.5556631401902,575.4473404657965,147.67204715796552,211.34485264523693,444.9958557053609,385.9263841500266
278,,Eliminated after losing to 101 in Round 4,4 - Marbles,10,400,400,440.4482698551899,67.95802832334633,716.2348062768148,209.21243077994222,700.341646968286,573.9440293113759,405.886390325769,718.2475456716836,133.38995631183954,576.0136372894053,129.10785031865487,217.28847547830603,421.10345729418674,393.7172285507915
303,,Eliminated Round 4,4 - Marbles,10,400,400,409.4411903856011,77.3302857256389,724.9874269725302,207.27876771360172,719.3878601383929,568.8621743494996,437.29439250179087,709.454150594452,143.2333871070266,573.4302240853035,150.30278529777524,211.4311887422849,429.770887782946,391.58159502897547
357,,Eliminated with 122 in Round 4,4 - Marbles,10,400,400,426.7696147992815,72.8271033328403,699.2891011788081,214.83150091641613,707.6077974987504,572.6025129554079,414.1642541764268,716.2046995320372,157.66846016894976,569.906766517606,158.66388834527143,209.6400423416374,439.2553614628329,389.48155759744213
414,,Eliminated after losing to 017 in Round 4,4 - Marbles,10,400,400,435.2562163963235,71.07191346970956,706.7985117386921,213.21369516806695,709.8037184919227,572.4526734624861,441.24925942713935,709.5542688603902,151.242041968791,572.0884404910387,128.9182550371101,217.7415911062192,418.99454017009026,395.18992916496484
69,,Voluntarily eliminated himself between Round 4 and 5,4 and 5 - between,12,400,400,430.5492177589247,72.71028670094064,685.4797353615558,218.6924149725965,722.2007777590923,569.9299689671684,423.26001176084725,714.4496511037573,155.00550081826384,571.646919837069,132.42085415936668,217.0361118092865,436.210748364686,391.3593213415153
17,Do Jung-soo,Eliminated by 218 in Round 5,5 - Glass stepping stones,13,400,400,441.4470081395937,70.71150792463384,685.1844953966437,218.838127368704,720.2679618673513,570.9757383829417,430.2189355588558,713.2277779250296,137.2761683425457,576.1283199935212,125.41867513444832,218.78564646027547,410.8253369837684,397.57398516080474
21,,Fell after being directed to wrong glass pane by 453 and eliminated Round 5,5 - Glass stepping stones,13,400,400,408.07659348388705,78.30651643170957,695.4693028067711,216.75642829264103,690.7164782305142,577.752990808622,443.3402174667656,710.912512029666,146.09708396274877,574.5280169220624,151.03938431658509,213.4917255133794,417.7228186064218,396.28391571847163
62,,"Sprinted across glass panes and broke one, falling to his death in Round 5",5 - Glass stepping stones,13,400,400,435.4122879635975,73.08278386650673,689.3594393035856,218.17178532441153,716.4375215234223,572.8825211179402,443.04944123996313,711.5909898341205,126.86798842564882,578.6584498468052,164.07016315547332,211.39160836210053,411.2984486129184,397.79303130288946
96,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,400,400,428.5667423046369,74.82751637665292,696.4421561508466,217.02287427401322,704.2011070462993,575.6179872199311,421.37088260480044,716.1304464082395,161.1203273223278,572.5544811027721,154.6169648504145,213.73202299830714,440.8412811243851,392.6050070561211
101,Jang Deok-su,Eliminated with 212 in Round 5,5 - Glass stepping stones,13,400,400,421.7613386967688,76.36867483101928,692.790095980752,217.86571046497795,698.0101689402046,576.9946343521656,414.203602938819,717.6298378716195,168.86941606889138,571.8451367796272,168.52089185256202,211.90329518506312,414.8143730607096,397.52791836441514
151,,Tried to fight 244 but was defeated and eliminated Round 5,5 - Glass stepping stones,13,400,400,420.0795036664358,76.93306697627688,686.2113652759523,219.051279274444,687.1677198485592,578.9052061707537,439.42435253339755,713.9783447473509,143.04232617275713,576.4805269962545,127.74667290589613,218.81677717966764,436.8557284534902,394.3706750632325
212,Han Mi-nyeo,Voluntarily eliminated herself along with 101 in Round 5,5 - Glass stepping stones,13,400,400,432.62528993637926,75.47592151944924,725.4834731632316,213.69290502675238,706.6710256845313,576.3015864812573,424.2565081971123,716.6364024055616,125.44129874816696,579.2454668565142,165.20252370142595,213.7318636817331,446.9987156925616,393.4827896183338
244,,Eliminated by 407 in Round 5,5 - Glass stepping stones,13,400,400,444.74849000063625,74.42210653841772,685.3288021115038,219.3357655095088,700.8334238871222,577.4031164206725,413.53712790589003,718.3125987662646,132.5435957718278,578.4364424176232,161.31335506851445,214.8502956611627,428.52896799994005,396.4438678473778
308,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,400,400,427.1620547300241,76.99370450315828,717.8923114793071,215.80607997084826,696.2190470511835,578.2048763027069,445.42177757486587,714.9727188631674,154.15514505726856,576.219709451283,139.02469631560703,217.89434711656148,429.1234745241706,396.7766146123835
322,Jung Min-tae,Eliminated by 101 in Round 5,5 - Glass stepping stones,13,400,400,441.9168063056939,75.94443898704824,691.7915925086883,218.8591324799391,716.0916928925536,576.5080339966983,413.85001426518585,718.6599747730522,152.39230914216776,576.8659590828938,168.58183551840108,215.29957991958707,425.6268426291772,397.5205357227365
360,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,400,400,423.01814909095486,78.09266178707949,725.8930477556096,216.19719364290432,719.4914966717608,576.7276412890612,406.14027852828417,719.4912020150407,160.31574176070342,576.659342393753,137.89586573008347,218.51710628750357,419.59789031487543,398.3760725094584
407,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,400,400,409.5849584282862,79.33860159009167,725.0686470187709,216.8900927742193,695.9775348348851,578.8974896226089,405.89857240435657,719.5929761784405,136.3858161059411,578.8693166695917,164.91191500785504,216.90090787619152,426.34183724431676,398.1823135282424
453,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,400,400,407.7559629275522,79.57209160104617,714.3732769522583,218.10357346407798,687.2141634023367,579.6019835138305,432.9540747187153,718.181873033225,159.3036634686237,577.8315564598519,164.56591044967507,217.54123020357721,432.07755563424786,398.2302319387007
67,Kang Sae-byeok,Eliminated by 218 between Round 5 and 6,5 and 6 - between,15,400,400,407.3038021634754,79.69791250796959,715.220424265673,218.5432724769202,723.156973522965,578.2150143715048,434.7456711575326,718.5629084107204,155.92856305439906,578.5139836399682,159.06119651917766,218.38441696145685,449.32744716323384,397.95980169392845
218,Cho Sang-woo,Voluntarily eliminated himself with a knife in Round 6,6 - Squid Game,16,400,400,422.09836260799347,79.39086286583287,685.2382716981994,219.85560804359886,685.4461197153488,579.8498787528023,418.989663746923,719.476553554723,139.51923826438156,579.4619559345456,150.34464529657816,219.16355566241864,447.1814838867508,398.699451430391
456,Seong Gi-hun,Won and exited the game,won,17,400,400,420.1737835539344,79.7220095550373,729.3145387125102,219.32045614928057,727.16558447862,579.3500682813869,419.39865287083614,719.7326906909245,149.54416183551638,579.5928877360685,130.3991364724205,219.85670211205215,443.7927255836448,399.3965455593107
