Entity,Code,Year,Annual precipitation anomaly,id,,
Antigua and Barbuda,ATG,1986,-107.89035,,,
Antigua and Barbuda,ATG,1987,305.99667,,,
Antigua and Barbuda,ATG,1988,-118.64589,,,
Antigua and Barbuda,ATG,1989,-150.60255,,,
Antigua and Barbuda,ATG,1990,-7.06409,,,
Antigua and Barbuda,ATG,1991,-264.51706,,,
Antigua and Barbuda,ATG,1992,-131.54816,,,
Antigua and Barbuda,ATG,1993,-133.45454,,,
Antigua and Barbuda,ATG,1994,-319.58792,,,
Antigua and Barbuda,ATG,1995,197.60587,,,
Antigua and Barbuda,ATG,1996,98.46951,,,
Antigua and Barbuda,ATG,1997,-201.3676,,,
Antigua and Barbuda,ATG,1998,260.47208,,,
Antigua and Barbuda,ATG,1999,195.58693,,,
Antigua and Barbuda,ATG,2000,-219.60661,,,
Antigua and Barbuda,ATG,2001,-265.56705,,,
Antigua and Barbuda,ATG,2002,-216.10378,,,
Antigua and Barbuda,ATG,2003,-66.46464,,,
Antigua and Barbuda,ATG,2004,485.82056,,,
Antigua and Barbuda,ATG,2005,332.30188,,,
Antigua and Barbuda,ATG,2006,85.96684,,,
Antigua and Barbuda,ATG,2007,-9.384372,,,
Antigua and Barbuda,ATG,2008,2.7587566,,,
Antigua and Barbuda,ATG,2009,-72.431786,,,
Antigua and Barbuda,ATG,2010,335.31073,,,
Antigua and Barbuda,ATG,2011,400.2712,,,
Antigua and Barbuda,ATG,2012,97.67034,,,
Antigua and Barbuda,ATG,2013,13.939634,,,
Antigua and Barbuda,ATG,2014,-50.45627,,,
Antigua and Barbuda,ATG,2015,-267.8425,,,
Antigua and Barbuda,ATG,2016,78.448074,,,
Antigua and Barbuda,ATG,2017,79.08513,,,
Antigua and Barbuda,ATG,2018,-200.06203,,,
Antigua and Barbuda,ATG,2019,-209.29073,,,
Antigua and Barbuda,ATG,2020,-36.022408,,,
Antigua and Barbuda,ATG,2021,-339.33374,,,
Antigua and Barbuda,ATG,2022,-107.60997,,,
Antigua and Barbuda,ATG,2023,0.7560463,,,
Antigua and Barbuda,ATG,2024,116.4005,,,
Argentina,ARG,1940,207.59854,32,,
Argentina,ARG,1941,-15.114159,32,,
Argentina,ARG,1942,-33.77797,32,,
Argentina,ARG,1943,-25.542183,32,,
Argentina,ARG,1944,106.763535,32,,
Argentina,ARG,1945,-94.56458,32,,
Argentina,ARG,1946,106.02743,32,,
Argentina,ARG,1947,35.795696,32,,
Argentina,ARG,1948,111.58135,32,,
Argentina,ARG,1949,25.445404,32,,
Argentina,ARG,1950,-93.03653,32,,
Argentina,ARG,1951,156.73512,32,,
Argentina,ARG,1952,-28.31279,32,,
Argentina,ARG,1953,150.63312,32,,
Argentina,ARG,1954,80.40022,32,,
Argentina,ARG,1955,12.567551,32,,
Argentina,ARG,1956,62.511154,32,,
Argentina,ARG,1957,105.77522,32,,
Argentina,ARG,1958,76.713326,32,,
Argentina,ARG,1959,114.96361,32,,
Argentina,ARG,1960,-67.53279,32,,
Argentina,ARG,1961,-17.590252,32,,
Argentina,ARG,1962,-159.31036,32,,
Argentina,ARG,1963,76.01808,32,,
Argentina,ARG,1964,-107.168976,32,,
Argentina,ARG,1965,-92.22274,32,,
Argentina,ARG,1966,-34.613617,32,,
Argentina,ARG,1967,135.09348,32,,
Argentina,ARG,1968,49.04014,32,,
Argentina,ARG,1969,46.197914,32,,
Argentina,ARG,1970,-20.072952,32,,
Argentina,ARG,1971,-54.976616,32,,
Argentina,ARG,1972,97.50128,32,,
Argentina,ARG,1973,114.04523,32,,
Argentina,ARG,1974,-0.7303467,32,,
Argentina,ARG,1975,40.099674,32,,
Argentina,ARG,1976,17.516886,32,,
Argentina,ARG,1977,34.152706,32,,
Argentina,ARG,1978,40.904266,32,,
Argentina,ARG,1979,70.2569,32,,
Argentina,ARG,1980,57.44612,32,,
Argentina,ARG,1981,49.22394,32,,
Argentina,ARG,1982,77.675064,32,,
Argentina,ARG,1983,40.55104,32,,
Argentina,ARG,1984,237.15836,32,,
Argentina,ARG,1985,163.94113,32,,
Argentina,ARG,1986,112.09495,32,,
Argentina,ARG,1987,66.55906,32,,
Argentina,ARG,1988,-96.73003,32,,
Argentina,ARG,1989,-62.651413,32,,
Argentina,ARG,1990,109.21431,32,,
Argentina,ARG,1991,165.12955,32,,
Argentina,ARG,1992,163.57779,32,,
Argentina,ARG,1993,49.337803,32,,
Argentina,ARG,1994,31.86299,32,,
Argentina,ARG,1995,-104.488464,32,,
Argentina,ARG,1996,35.93545,32,,
Argentina,ARG,1997,124.41093,32,,
Argentina,ARG,1998,58.51994,32,,
Argentina,ARG,1999,58.010178,32,,
Argentina,ARG,2000,163.5421,32,,
Argentina,ARG,2001,144.49313,32,,
Argentina,ARG,2002,154.9278,32,,
Argentina,ARG,2003,-41.948914,32,,
Argentina,ARG,2004,-57.366653,32,,
Argentina,ARG,2005,-48.760437,32,,
Argentina,ARG,2006,-35.43645,32,,
Argentina,ARG,2007,-12.700175,32,,
Argentina,ARG,2008,-107.8092,32,,
Argentina,ARG,2009,-115.621666,32,,
Argentina,ARG,2010,-89.6665,32,,
Argentina,ARG,2011,-112.63761,32,,
Argentina,ARG,2012,-24.003948,32,,
Argentina,ARG,2013,-169.90103,32,,
Argentina,ARG,2014,67.40246,32,,
Argentina,ARG,2015,25.92777,32,,
Argentina,ARG,2016,12.8820915,32,,
Argentina,ARG,2017,31.468563,32,,
Argentina,ARG,2018,-56.125797,32,,
Argentina,ARG,2019,-97.84634,32,,
Argentina,ARG,2020,-213.11536,32,,
Argentina,ARG,2021,-184.7344,32,,
Argentina,ARG,2022,-252.7905,32,,
Argentina,ARG,2023,-172.89969,32,,
Argentina,ARG,2024,-144.33966,32,,
Armenia,ARM,1940,-61.53951,51,,
Armenia,ARM,1941,-27.204906,51,,
Armenia,ARM,1942,-39.758877,51,,
Armenia,ARM,1943,-208.99321,51,,
Armenia,ARM,1944,-68.38701,51,,
Armenia,ARM,1945,-104.242096,51,,
Armenia,ARM,1946,-43.15522,51,,
Armenia,ARM,1947,-141.79198,51,,
Armenia,ARM,1948,-77.32075,51,,
Armenia,ARM,1949,-195.69376,51,,
Armenia,ARM,1950,-20.857777,51,,
Armenia,ARM,1951,133.12001,51,,
Armenia,ARM,1952,-112.79029,51,,
Armenia,ARM,1953,93.99289,51,,
Armenia,ARM,1954,-72.20181,51,,
Armenia,ARM,1955,42.797386,51,,
Armenia,ARM,1956,-57.800354,51,,
Armenia,ARM,1957,-43.06526,51,,
Armenia,ARM,1958,-74.50373,51,,
Armenia,ARM,1959,34.091873,51,,
Armenia,ARM,1960,-40.315216,51,,
Armenia,ARM,1961,-187.3967,51,,
Armenia,ARM,1962,-64.39111,51,,
Armenia,ARM,1963,386.80283,51,,
Armenia,ARM,1964,16.963398,51,,
Armenia,ARM,1965,168.7003,51,,
Armenia,ARM,1966,16.144192,51,,
Armenia,ARM,1967,162.17522,51,,
Armenia,ARM,1968,98.294846,51,,
Armenia,ARM,1969,83.153885,51,,
Armenia,ARM,1970,-84.708115,51,,
Armenia,ARM,1971,-43.174217,51,,
Armenia,ARM,1972,139.65604,51,,
Armenia,ARM,1973,6.3949375,51,,
Armenia,ARM,1974,12.903385,51,,
Armenia,ARM,1975,-23.409008,51,,
Armenia,ARM,1976,1.6166704,51,,
Armenia,ARM,1977,39.86622,51,,
Armenia,ARM,1978,45.847363,51,,
Armenia,ARM,1979,58.20015,51,,
Armenia,ARM,1980,-63.143562,51,,
Armenia,ARM,1981,155.92415,51,,
Armenia,ARM,1982,140.97495,51,,
Armenia,ARM,1983,91.939896,51,,
Armenia,ARM,1984,-14.556251,51,,
Armenia,ARM,1985,-28.25277,51,,
Armenia,ARM,1986,55.539555,51,,
Armenia,ARM,1987,92.79604,51,,
Armenia,ARM,1988,256.74173,51,,
Armenia,ARM,1989,-60.7475,51,,
Armenia,ARM,1990,-21.366413,51,,
Armenia,ARM,1991,-25.864662,51,,
Armenia,ARM,1992,-7.0553036,51,,
Armenia,ARM,1993,8.093494,51,,
Armenia,ARM,1994,54.530106,51,,
Armenia,ARM,1995,-84.258705,51,,
Armenia,ARM,1996,-84.28359,51,,
Armenia,ARM,1997,-32.43271,51,,
Armenia,ARM,1998,-100.05989,51,,
Armenia,ARM,1999,10.588493,51,,
Armenia,ARM,2000,-170.2253,51,,
Armenia,ARM,2001,-72.67276,51,,
Armenia,ARM,2002,126.04244,51,,
Armenia,ARM,2003,84.45507,51,,
Armenia,ARM,2004,-9.950516,51,,
Armenia,ARM,2005,70.750534,51,,
Armenia,ARM,2006,-37.852642,51,,
Armenia,ARM,2007,107.21832,51,,
Armenia,ARM,2008,-60.103012,51,,
Armenia,ARM,2009,138.5757,51,,
Armenia,ARM,2010,61.138687,51,,
Armenia,ARM,2011,80.87019,51,,
Armenia,ARM,2012,11.109991,51,,
Armenia,ARM,2013,-13.794392,51,,
Armenia,ARM,2014,-24.649288,51,,
Armenia,ARM,2015,58.60423,51,,
Armenia,ARM,2016,158.40201,51,,
Armenia,ARM,2017,-137.15594,51,,
Armenia,ARM,2018,58.162056,51,,
Armenia,ARM,2019,-126.86095,51,,
Armenia,ARM,2020,-41.321644,51,,
Armenia,ARM,2021,-111.19127,51,,
Armenia,ARM,2022,-166.30348,51,,
Armenia,ARM,2023,25.124983,51,,
Armenia,ARM,2024,90.74339,51,,
Australia,AUS,1940,-73.35159,36,,
Australia,AUS,1941,-52.051,36,,
Australia,AUS,1942,-9.109072,36,,
Australia,AUS,1943,-63.789177,36,,
Australia,AUS,1944,-17.306091,36,,
Australia,AUS,1945,-42.050194,36,,
Australia,AUS,1946,-135.2704,36,,
Australia,AUS,1947,-54.81784,36,,
Australia,AUS,1948,-57.811386,36,,
Australia,AUS,1949,84.5623,36,,
Australia,AUS,1950,105.17289,36,,
Australia,AUS,1951,-133.8348,36,,
Australia,AUS,1952,-103.06094,36,,
Australia,AUS,1953,-34.347385,36,,
Australia,AUS,1954,-85.48681,36,,
Australia,AUS,1955,52.66662,36,,
Australia,AUS,1956,110.87075,36,,
Australia,AUS,1957,-84.142426,36,,
Australia,AUS,1958,-119.99552,36,,
Australia,AUS,1959,-62.270386,36,,
Australia,AUS,1960,-23.890558,36,,
Australia,AUS,1961,-136.95549,36,,
Australia,AUS,1962,-16.807762,36,,
Australia,AUS,1963,43.887817,36,,
Australia,AUS,1964,-25.274227,36,,
Australia,AUS,1965,-69.23662,36,,
Australia,AUS,1966,-80.97985,36,,
Australia,AUS,1967,-35.606148,36,,
Australia,AUS,1968,57.623024,36,,
Australia,AUS,1969,-105.89469,36,,
Australia,AUS,1970,-145.10902,36,,
Australia,AUS,1971,-27.89869,36,,
Australia,AUS,1972,-103.20552,36,,
Australia,AUS,1973,118.07791,36,,
Australia,AUS,1974,259.10165,36,,
Australia,AUS,1975,115.6723,36,,
Australia,AUS,1976,44.615784,36,,
Australia,AUS,1977,-1.519907,36,,
Australia,AUS,1978,50.148655,36,,
Australia,AUS,1979,-10.654679,36,,
Australia,AUS,1980,-42.562996,36,,
Australia,AUS,1981,70.28906,36,,
Australia,AUS,1982,-53.757736,36,,
Australia,AUS,1983,50.937202,36,,
Australia,AUS,1984,100.323586,36,,
Australia,AUS,1985,-41.93171,36,,
Australia,AUS,1986,-53.99865,36,,
Australia,AUS,1987,14.8947,36,,
Australia,AUS,1988,2.3160667,36,,
Australia,AUS,1989,3.182516,36,,
Australia,AUS,1990,-37.006027,36,,
Australia,AUS,1991,0.4151802,36,,
Australia,AUS,1992,-11.448898,36,,
Australia,AUS,1993,27.07173,36,,
Australia,AUS,1994,-129.71487,36,,
Australia,AUS,1995,55.00039,36,,
Australia,AUS,1996,-16.990906,36,,
Australia,AUS,1997,56.164734,36,,
Australia,AUS,1998,84.23941,36,,
Australia,AUS,1999,70.29633,36,,
Australia,AUS,2000,202.1252,36,,
Australia,AUS,2001,46.240406,36,,
Australia,AUS,2002,-158.0701,36,,
Australia,AUS,2003,-16.863232,36,,
Australia,AUS,2004,-7.0155945,36,,
Australia,AUS,2005,-99.635895,36,,
Australia,AUS,2006,-22.13235,36,,
Australia,AUS,2007,15.759253,36,,
Australia,AUS,2008,-25.309385,36,,
Australia,AUS,2009,-37.11485,36,,
Australia,AUS,2010,170.17836,36,,
Australia,AUS,2011,198.51064,36,,
Australia,AUS,2012,-20.993387,36,,
Australia,AUS,2013,-62.597244,36,,
Australia,AUS,2014,-7.876742,36,,
Australia,AUS,2015,-42.131622,36,,
Australia,AUS,2016,29.897799,36,,
Australia,AUS,2017,-12.391921,36,,
Australia,AUS,2018,-87.26661,36,,
Australia,AUS,2019,-211.89566,36,,
Australia,AUS,2020,13.549812,36,,
Australia,AUS,2021,21.456234,36,,
Australia,AUS,2022,99.50871,36,,
Australia,AUS,2023,-19.492489,36,,
Australia,AUS,2024,95.377174,36,,
Austria,AUT,1940,-216.24057,40,,
Austria,AUT,1941,1.4954491,40,,
Austria,AUT,1942,-350.863,40,,
Austria,AUT,1943,-323.51102,40,,
Austria,AUT,1944,-75.77652,40,,
Austria,AUT,1945,-277.9499,40,,
Austria,AUT,1946,-349.66168,40,,
Austria,AUT,1947,-306.32806,40,,
Austria,AUT,1948,-168.75677,40,,
Austria,AUT,1949,-165.85239,40,,
Austria,AUT,1950,-208.12364,40,,
Austria,AUT,1951,-222.6703,40,,
Austria,AUT,1952,-99.93549,40,,
Austria,AUT,1953,-321.95844,40,,
Austria,AUT,1954,44.504272,40,,
Austria,AUT,1955,-71.06942,40,,
Austria,AUT,1956,-115.61036,40,,
Austria,AUT,1957,-132.8122,40,,
Austria,AUT,1958,-26.846533,40,,
Austria,AUT,1959,-72.20866,40,,
Austria,AUT,1960,-25.325878,40,,
Austria,AUT,1961,-125.437805,40,,
Austria,AUT,1962,-82.918915,40,,
Austria,AUT,1963,-128.3323,40,,
Austria,AUT,1964,13.189529,40,,
Austria,AUT,1965,170.9321,40,,
Austria,AUT,1966,213.61594,40,,
Austria,AUT,1967,-36.95582,40,,
Austria,AUT,1968,-95.91809,40,,
Austria,AUT,1969,-110.75955,40,,
Austria,AUT,1970,98.54779,40,,
Austria,AUT,1971,-239.95752,40,,
Austria,AUT,1972,-3.1507645,40,,
Austria,AUT,1973,-52.145164,40,,
Austria,AUT,1974,40.99022,40,,
Austria,AUT,1975,-37.563683,40,,
Austria,AUT,1976,-112.21703,40,,
Austria,AUT,1977,-129.74792,40,,
Austria,AUT,1978,-135.13531,40,,
Austria,AUT,1979,95.9234,40,,
Austria,AUT,1980,41.70068,40,,
Austria,AUT,1981,35.752937,40,,
Austria,AUT,1982,-80.02063,40,,
Austria,AUT,1983,-136.815,40,,
Austria,AUT,1984,-149.58336,40,,
Austria,AUT,1985,-17.832623,40,,
Austria,AUT,1986,-118.00967,40,,
Austria,AUT,1987,66.52259,40,,
Austria,AUT,1988,4.801609,40,,
Austria,AUT,1989,-94.33243,40,,
Austria,AUT,1990,-81.474144,40,,
Austria,AUT,1991,-38.189377,40,,
Austria,AUT,1992,-106.217026,40,,
Austria,AUT,1993,-90.37247,40,,
Austria,AUT,1994,-115.15065,40,,
Austria,AUT,1995,51.69689,40,,
Austria,AUT,1996,70.99065,40,,
Austria,AUT,1997,-6.6639366,40,,
Austria,AUT,1998,28.547869,40,,
Austria,AUT,1999,103.21472,40,,
Austria,AUT,2000,32.762157,40,,
Austria,AUT,2001,-6.641958,40,,
Austria,AUT,2002,101.29071,40,,
Austria,AUT,2003,-273.88336,40,,
Austria,AUT,2004,-9.680517,40,,
Austria,AUT,2005,43.722668,40,,
Austria,AUT,2006,-88.394684,40,,
Austria,AUT,2007,40.95674,40,,
Austria,AUT,2008,6.400692,40,,
Austria,AUT,2009,124.76209,40,,
Austria,AUT,2010,67.88282,40,,
Austria,AUT,2011,-214.3163,40,,
Austria,AUT,2012,54.26417,40,,
Austria,AUT,2013,84.61168,40,,
Austria,AUT,2014,135.00415,40,,
Austria,AUT,2015,-161.42917,40,,
Austria,AUT,2016,101.11951,40,,
Austria,AUT,2017,6.851969,40,,
Austria,AUT,2018,-45.20775,40,,
Austria,AUT,2019,43.32772,40,,
Austria,AUT,2020,58.740005,40,,
Austria,AUT,2021,8.919163,40,,
Austria,AUT,2022,-41.519913,40,,
Austria,AUT,2023,204.0061,40,,
Austria,AUT,2024,120.652084,40,,
Azerbaijan,AZE,1940,-65.062584,31,,
Azerbaijan,AZE,1941,-81.733925,31,,
Azerbaijan,AZE,1942,-82.45661,31,,
Azerbaijan,AZE,1943,-37.12264,31,,
Azerbaijan,AZE,1944,-28.142578,31,,
Azerbaijan,AZE,1945,14.478121,31,,
Azerbaijan,AZE,1946,-29.451649,31,,
Azerbaijan,AZE,1947,-138.53946,31,,
Azerbaijan,AZE,1948,-11.349628,31,,
Azerbaijan,AZE,1949,-69.68058,31,,
Azerbaijan,AZE,1950,-39.95321,31,,
Azerbaijan,AZE,1951,81.797264,31,,
Azerbaijan,AZE,1952,-27.597246,31,,
Azerbaijan,AZE,1953,35.090782,31,,
Azerbaijan,AZE,1954,-127.63235,31,,
Azerbaijan,AZE,1955,-15.973324,31,,
Azerbaijan,AZE,1956,0.45193362,31,,
Azerbaijan,AZE,1957,-19.437664,31,,
Azerbaijan,AZE,1958,29.946402,31,,
Azerbaijan,AZE,1959,-19.526804,31,,
Azerbaijan,AZE,1960,-57.822975,31,,
Azerbaijan,AZE,1961,-72.52163,31,,
Azerbaijan,AZE,1962,4.435523,31,,
Azerbaijan,AZE,1963,327.11395,31,,
Azerbaijan,AZE,1964,-16.734488,31,,
Azerbaijan,AZE,1965,67.81861,31,,
Azerbaijan,AZE,1966,48.514366,31,,
Azerbaijan,AZE,1967,71.941216,31,,
Azerbaijan,AZE,1968,-9.362621,31,,
Azerbaijan,AZE,1969,175.1228,31,,
Azerbaijan,AZE,1970,-75.33422,31,,
Azerbaijan,AZE,1971,-133.68861,31,,
Azerbaijan,AZE,1972,96.336266,31,,
Azerbaijan,AZE,1973,77.37909,31,,
Azerbaijan,AZE,1974,17.746315,31,,
Azerbaijan,AZE,1975,-30.995655,31,,
Azerbaijan,AZE,1976,0.27338505,31,,
Azerbaijan,AZE,1977,27.660988,31,,
Azerbaijan,AZE,1978,63.465252,31,,
Azerbaijan,AZE,1979,11.039255,31,,
Azerbaijan,AZE,1980,79.23013,31,,
Azerbaijan,AZE,1981,167.29874,31,,
Azerbaijan,AZE,1982,206.27055,31,,
Azerbaijan,AZE,1983,-4.8253727,31,,
Azerbaijan,AZE,1984,39.370674,31,,
Azerbaijan,AZE,1985,-51.27368,31,,
Azerbaijan,AZE,1986,-44.304474,31,,
Azerbaijan,AZE,1987,47.04863,31,,
Azerbaijan,AZE,1988,140.05467,31,,
Azerbaijan,AZE,1989,-101.064125,31,,
Azerbaijan,AZE,1990,15.55314,31,,
Azerbaijan,AZE,1991,6.754324,31,,
Azerbaijan,AZE,1992,56.458336,31,,
Azerbaijan,AZE,1993,52.983917,31,,
Azerbaijan,AZE,1994,100.91388,31,,
Azerbaijan,AZE,1995,-60.809544,31,,
Azerbaijan,AZE,1996,-92.01905,31,,
Azerbaijan,AZE,1997,58.266773,31,,
Azerbaijan,AZE,1998,-68.825294,31,,
Azerbaijan,AZE,1999,-47.444862,31,,
Azerbaijan,AZE,2000,-11.033741,31,,
Azerbaijan,AZE,2001,-32.975136,31,,
Azerbaijan,AZE,2002,58.512688,31,,
Azerbaijan,AZE,2003,73.19906,31,,
Azerbaijan,AZE,2004,31.938526,31,,
Azerbaijan,AZE,2005,-31.127039,31,,
Azerbaijan,AZE,2006,-49.41024,31,,
Azerbaijan,AZE,2007,4.87677,31,,
Azerbaijan,AZE,2008,-6.149353,31,,
Azerbaijan,AZE,2009,57.55969,31,,
Azerbaijan,AZE,2010,23.838741,31,,
Azerbaijan,AZE,2011,114.09496,31,,
Azerbaijan,AZE,2012,12.326262,31,,
Azerbaijan,AZE,2013,9.169779,31,,
Azerbaijan,AZE,2014,-107.1005,31,,
Azerbaijan,AZE,2015,9.466639,31,,
Azerbaijan,AZE,2016,120.56464,31,,
Azerbaijan,AZE,2017,-97.47388,31,,
Azerbaijan,AZE,2018,-23.795603,31,,
Azerbaijan,AZE,2019,-91.2153,31,,
Azerbaijan,AZE,2020,-71.54547,31,,
Azerbaijan,AZE,2021,-151.24792,31,,
Azerbaijan,AZE,2022,-139.79568,31,,
Azerbaijan,AZE,2023,-16.376705,31,,
Azerbaijan,AZE,2024,51.059467,31,,
Bahamas,BHS,1940,-35.204086,44,,
Bahamas,BHS,1941,-0.4600029,44,,
Bahamas,BHS,1942,9.958313,44,,
Bahamas,BHS,1943,-13.633753,44,,
Bahamas,BHS,1944,-223.87462,44,,
Bahamas,BHS,1945,-3.000166,44,,
Bahamas,BHS,1946,-62.35061,44,,
Bahamas,BHS,1947,466.76688,44,,
Bahamas,BHS,1948,100.52526,44,,
Bahamas,BHS,1949,-87.09404,44,,
Bahamas,BHS,1950,-71.56721,44,,
Bahamas,BHS,1951,-83.345055,44,,
Bahamas,BHS,1952,-52.348038,44,,
Bahamas,BHS,1953,-22.651484,44,,
Bahamas,BHS,1954,79.756714,44,,
Bahamas,BHS,1955,-114.65245,44,,
Bahamas,BHS,1956,-314.0848,44,,
Bahamas,BHS,1957,-44.80704,44,,
Bahamas,BHS,1958,28.687103,44,,
Bahamas,BHS,1959,-288.88037,44,,
Bahamas,BHS,1960,340.17755,44,,
Bahamas,BHS,1961,15.023415,44,,
Bahamas,BHS,1962,-169.46469,44,,
Bahamas,BHS,1963,121.83659,44,,
Bahamas,BHS,1964,73.524254,44,,
Bahamas,BHS,1965,-64.677155,44,,
Bahamas,BHS,1966,385.0401,44,,
Bahamas,BHS,1967,-199.99228,44,,
Bahamas,BHS,1968,205.85396,44,,
Bahamas,BHS,1969,255.04668,44,,
Bahamas,BHS,1970,-163.82661,44,,
Bahamas,BHS,1971,-143.22478,44,,
Bahamas,BHS,1972,125.482864,44,,
Bahamas,BHS,1973,141.446,44,,
Bahamas,BHS,1974,-169.96454,44,,
Bahamas,BHS,1975,-170.42119,44,,
Bahamas,BHS,1976,108.41909,44,,
Bahamas,BHS,1977,95.0712,44,,
Bahamas,BHS,1978,103.11814,44,,
Bahamas,BHS,1979,115.87215,44,,
Bahamas,BHS,1980,67.97471,44,,
Bahamas,BHS,1981,-122.72439,44,,
Bahamas,BHS,1982,-153.62498,44,,
Bahamas,BHS,1983,294.50665,44,,
Bahamas,BHS,1984,-29.589003,44,,
Bahamas,BHS,1985,-17.462223,44,,
Bahamas,BHS,1986,-154.23346,44,,
Bahamas,BHS,1987,170.84912,44,,
Bahamas,BHS,1988,132.4718,44,,
Bahamas,BHS,1989,-198.49849,44,,
Bahamas,BHS,1990,-86.81183,44,,
Bahamas,BHS,1991,4.7417026,44,,
Bahamas,BHS,1992,-52.922424,44,,
Bahamas,BHS,1993,3.1122699,44,,
Bahamas,BHS,1994,189.28365,44,,
Bahamas,BHS,1995,56.534103,44,,
Bahamas,BHS,1996,62.535503,44,,
Bahamas,BHS,1997,52.44842,44,,
Bahamas,BHS,1998,-153.44513,44,,
Bahamas,BHS,1999,37.66353,44,,
Bahamas,BHS,2000,-236.51492,44,,
Bahamas,BHS,2001,-6.7178464,44,,
Bahamas,BHS,2002,-140.87062,44,,
Bahamas,BHS,2003,-69.805,44,,
Bahamas,BHS,2004,-308.13403,44,,
Bahamas,BHS,2005,64.638626,44,,
Bahamas,BHS,2006,72.759285,44,,
Bahamas,BHS,2007,308.23898,44,,
Bahamas,BHS,2008,-119.702866,44,,
Bahamas,BHS,2009,-126.73391,44,,
Bahamas,BHS,2010,53.064816,44,,
Bahamas,BHS,2011,-32.563057,44,,
Bahamas,BHS,2012,214.8688,44,,
Bahamas,BHS,2013,-40.61067,44,,
Bahamas,BHS,2014,-74.42677,44,,
Bahamas,BHS,2015,-69.70418,44,,
Bahamas,BHS,2016,-36.61386,44,,
Bahamas,BHS,2017,71.449425,44,,
Bahamas,BHS,2018,18.314318,44,,
Bahamas,BHS,2019,79.48181,44,,
Bahamas,BHS,2020,179.63004,44,,
Bahamas,BHS,2021,-293.86896,44,,
Bahamas,BHS,2022,-51.727337,44,,
Bahamas,BHS,2023,138.04335,44,,
Bahamas,BHS,2024,5.611965,44,,
Bahrain,BHR,1940,-44.987423,,,
Bahrain,BHR,1941,-63.49252,,,
Bahrain,BHR,1942,-8.687719,,,
Bahrain,BHR,1943,-30.40002,,,
Bahrain,BHR,1944,-3.9584484,,,
Bahrain,BHR,1945,-43.217403,,,
Bahrain,BHR,1946,-43.102962,,,
Bahrain,BHR,1947,10.821597,,,
Bahrain,BHR,1948,44.566406,,,
Bahrain,BHR,1949,14.0021,,,
Bahrain,BHR,1950,-36.96798,,,
Bahrain,BHR,1951,-22.644743,,,
Bahrain,BHR,1952,-30.615553,,,
Bahrain,BHR,1953,37.802948,,,
Bahrain,BHR,1954,-32.852875,,,
Bahrain,BHR,1955,22.303835,,,
Bahrain,BHR,1956,-47.26766,,,
Bahrain,BHR,1957,16.33479,,,
Bahrain,BHR,1958,-8.303387,,,
Bahrain,BHR,1959,24.119633,,,
Bahrain,BHR,1960,-44.790966,,,
Bahrain,BHR,1961,-16.95512,,,
Bahrain,BHR,1962,-27.247175,,,
Bahrain,BHR,1963,-36.886913,,,
Bahrain,BHR,1964,131.94586,,,
Bahrain,BHR,1965,-34.36826,,,
Bahrain,BHR,1966,-28.834087,,,
Bahrain,BHR,1967,-45.130474,,,
Bahrain,BHR,1968,-20.734531,,,
Bahrain,BHR,1969,-17.27174,,,
Bahrain,BHR,1970,-46.68973,,,
Bahrain,BHR,1971,-43.724762,,,
Bahrain,BHR,1972,62.72532,,,
Bahrain,BHR,1973,-50.40906,,,
Bahrain,BHR,1974,-20.957693,,,
Bahrain,BHR,1975,1.8837621,,,
Bahrain,BHR,1976,16.609447,,,
Bahrain,BHR,1977,17.375244,,,
Bahrain,BHR,1978,-41.471226,,,
Bahrain,BHR,1979,5.671755,,,
Bahrain,BHR,1980,-28.03014,,,
Bahrain,BHR,1981,-49.006207,,,
Bahrain,BHR,1982,61.106934,,,
Bahrain,BHR,1983,10.328547,,,
Bahrain,BHR,1984,-22.76109,,,
Bahrain,BHR,1985,-32.309277,,,
Bahrain,BHR,1986,5.2330656,,,
Bahrain,BHR,1987,-17.000898,,,
Bahrain,BHR,1988,2.778307,,,
Bahrain,BHR,1989,31.229273,,,
Bahrain,BHR,1990,-36.568386,,,
Bahrain,BHR,1991,4.625574,,,
Bahrain,BHR,1992,79.781784,,,
Bahrain,BHR,1993,11.182087,,,
Bahrain,BHR,1994,-39.555294,,,
Bahrain,BHR,1995,94.39684,,,
Bahrain,BHR,1996,14.119404,,,
Bahrain,BHR,1997,81.4469,,,
Bahrain,BHR,1998,-7.0912666,,,
Bahrain,BHR,1999,-26.413662,,,
Bahrain,BHR,2000,0.44657373,,,
Bahrain,BHR,2001,-35.326702,,,
Bahrain,BHR,2002,-28.803572,,,
Bahrain,BHR,2003,-1.7573681,,,
Bahrain,BHR,2004,-14.66535,,,
Bahrain,BHR,2005,-26.995403,,,
Bahrain,BHR,2006,47.618168,,,
Bahrain,BHR,2007,-35.95422,,,
Bahrain,BHR,2008,-30.459148,,,
Bahrain,BHR,2009,-13.6945095,,,
Bahrain,BHR,2010,-58.191998,,,
Bahrain,BHR,2011,17.972248,,,
Bahrain,BHR,2012,-16.226515,,,
Bahrain,BHR,2013,-19.21342,,,
Bahrain,BHR,2014,-33.287746,,,
Bahrain,BHR,2015,12.3226795,,,
Bahrain,BHR,2016,-21.097881,,,
Bahrain,BHR,2017,63.446304,,,
Bahrain,BHR,2018,-20.403606,,,
Bahrain,BHR,2019,35.531296,,,
Bahrain,BHR,2020,-33.752186,,,
