Number;Name;Fate;EliminatedRound;EliminatedStage;index;vy;vx;Stage0_x;Stage0_y;Stage1_x;Stage1_y;Stage2_x;Stage2_y;Stage3_x;Stage3_y;Stage4_x;Stage4_y;Stage5_x;Stage5_y;Stage6_x;Stage6_y;Stage7_x;Stage7_y;Stage8_x;Stage8_y;Stage9_x;Stage9_y;Stage10_x;Stage10_y;Stage11_x;Stage11_y;Stage12_x;Stage12_y;Stage13_x;Stage13_y;Stage14_x;Stage14_y;Stage15_x;Stage15_y;Stage16_x;Stage16_y
378;;Eliminated Round 2;2 - Dalgona;4;313;0;0;497.75;372.55;327.45;103.22;415.99;397.66;415.99;397.66;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62;714.66;266.62
379;;Eliminated Round 2;2 - Dalgona;4;314;0;0;425.79;310.74;414.70;121.01;449.11;338.77;449.11;338.77;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73;609.32;267.73
380;;Eliminated Round 2;2 - Dalgona;4;315;0;0;471.14;477.09;421.14;172.60;401.23;460.68;401.23;460.68;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47;733.47;269.47
381;;Eliminated Round 2;2 - Dalgona;4;316;0;0;349.63;393.26;340.89;-1.95;327.51;364.17;327.51;364.17;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10;719.47;234.10
383;;Eliminated Round 2;2 - Dalgona;4;317;0;0;403.84;309.43;294.69;85.06;401.73;479.23;401.73;479.23;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03;697.59;253.03
385;;Eliminated Round 2;2 - Dalgona;4;318;0;0;431.43;421.35;310.24;75.47;470.71;403.57;470.71;403.57;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51;618.85;202.51
386;;Eliminated Round 2;2 - Dalgona;4;319;0;0;435.54;330.28;359.27;139.88;474.43;379.94;474.43;379.94;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72;746.89;243.72
387;;Eliminated Round 2;2 - Dalgona;4;320;0;0;470.36;367.23;464.09;148.40;339.98;410.92;339.98;410.92;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55;608.65;206.55
388;;Eliminated Round 2;2 - Dalgona;4;321;0;0;449.07;399.10;515.49;81.05;438.48;474.40;438.48;474.40;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33;711.41;288.33
390;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;322;0;0;329.71;424.76;366.68;177.65;432.44;437.46;432.44;437.46;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62;680.93;300.62
391;;Eliminated Round 2;2 - Dalgona;4;323;0;0;439.40;448.24;409.49;63.05;323.58;374.63;323.58;374.63;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85;697.89;310.85
392;;Eliminated Round 2;2 - Dalgona;4;324;0;0;441.66;420.15;443.02;174.71;332.98;402.54;332.98;402.54;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32;731.83;280.32
394;;Eliminated Round 2;2 - Dalgona;4;325;0;0;378.14;469.21;429.02;106.24;380.48;351.58;380.48;351.58;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64;725.46;294.64
395;;Eliminated Round 2;2 - Dalgona;4;326;0;0;369.32;427.11;401.48;5.90;359.99;358.46;359.99;358.46;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36;721.62;284.36
397;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;327;0;0;376.52;319.51;330.06;64.13;466.57;362.54;466.57;362.54;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45;628.10;270.45
401;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;328;0;0;445.77;380.56;298.00;65.00;444.73;393.57;444.73;393.57;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69;684.18;278.69
402;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;329;0;0;484.37;354.53;347.96;165.40;457.65;421.19;457.65;421.19;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37;617.28;213.37
406;;Eliminated Round 2;2 - Dalgona;4;330;0;0;455.43;408.07;427.88;134.71;429.11;337.13;429.11;337.13;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47;723.26;273.47
412;;Failed to finish honeycomb in time and eliminated Round 2;2 - Dalgona;4;331;0;0;455.39;460.01;389.12;10.43;409.35;324.72;409.35;324.72;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78;662.32;297.78
417;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;332;0;0;338.00;336.57;404.98;79.64;435.68;387.15;435.68;387.15;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76;673.44;221.76
418;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;333;0;0;407.80;337.21;430.86;117.04;457.58;356.13;457.58;356.13;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93;600.69;260.93
420;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;334;0;0;459.33;398.01;473.62;27.61;408.83;422.01;408.83;422.01;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73;736.70;247.73
421;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;335;0;0;458.17;428.06;463.11;117.67;383.38;470.67;383.38;470.67;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70;672.49;293.70
422;;Failed to finished their honeycomb on time and eliminated Round 2;2 - Dalgona;4;336;0;0;381.86;328.64;484.58;56.43;418.34;468.91;418.34;468.91;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19;656.99;269.19
423;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;337;0;0;375.21;339.06;420.11;36.26;360.41;433.39;360.41;433.39;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62;620.44;191.62
424;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;338;0;0;490.85;363.98;483.97;85.43;475.48;368.99;475.48;368.99;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39;639.24;194.39
437;;;2 - Dalgona;4;339;0;0;381.16;440.90;404.11;118.61;340.16;458.67;340.16;458.67;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63;703.86;209.63
438;;;2 - Dalgona;4;340;0;0;489.08;422.35;435.05;126.74;431.50;465.95;431.50;465.95;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91;685.17;206.91
439;;;2 - Dalgona;4;341;0;0;421.20;423.22;449.63;70.51;416.99;449.85;416.99;449.85;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99;644.63;222.99
442;;;2 - Dalgona;4;342;0;0;301.72;428.53;347.16;63.59;419.07;330.77;419.07;330.77;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20;635.07;288.20
445;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;343;0;0;420.84;300.85;439.17;164.40;336.23;421.18;336.23;421.18;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05;602.26;250.05
446;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;344;0;0;370.49;476.43;354.19;55.66;453.85;462.34;453.85;462.34;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25;647.76;201.25
448;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;345;0;0;429.58;388.14;378.54;-4.41;453.41;400.13;453.41;400.13;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25;615.67;224.25
449;;;2 - Dalgona;4;346;0;0;352.18;320.49;389.54;21.06;380.72;412.73;380.72;412.73;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97;676.83;313.97
452;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;347;0;0;389.20;434.10;284.72;47.93;373.94;404.12;373.94;404.12;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34;742.04;276.34
6;Choi Woo-seong;Eliminated during Special Game;2b - special;6;348;0;0;391.03;482.79;332.80;120.86;368.23;327.73;368.23;327.73;743.66;265.48;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46;409.15;368.46
49;;Eliminated during Special Game;2b - special;6;349;0;0;337.14;416.91;324.75;113.77;450.85;443.86;450.85;443.86;735.94;186.64;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00;419.24;363.00
51;;Eliminated during Special Game;2b - special;6;350;0;0;294.38;392.04;432.27;34.82;471.88;437.82;471.88;437.82;748.45;232.87;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55;346.83;419.55
74;;Eliminated by Player 211 during Special Game;2b - special;6;351;0;0;435.07;348.50;339.68;148.43;395.57;470.12;395.57;470.12;632.80;237.89;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79;359.51;366.79
80;;Eliminated during Special Game;2b - special;6;352;0;0;451.58;419.05;432.83;92.23;379.02;329.76;379.02;329.76;649.98;251.51;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95;370.78;434.95
87;;Eliminated during Special Game;2b - special;6;353;0;0;406.74;468.68;319.24;64.69;434.79;397.92;434.79;397.92;735.69;290.60;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95;453.72;399.95
95;;Eliminated during Special Game;2b - special;6;354;0;0;333.87;445.56;473.16;86.03;438.40;354.32;438.40;354.32;708.99;176.48;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18;399.45;408.18
103;;Eliminated during Special Game;2b - special;6;355;0;0;319.42;334.81;358.04;161.00;347.56;450.65;347.56;450.65;624.89;292.26;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68;435.07;397.68
131;;Eliminated during Special Game;2b - special;6;356;0;0;360.32;354.40;446.46;80.89;349.15;360.31;349.15;360.31;643.67;295.00;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94;390.10;451.94
198;;Eliminated by Player 101 during Special Game;2b - special;6;357;0;0;352.86;442.02;333.66;26.03;399.58;340.82;399.58;340.82;666.99;265.14;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43;349.45;379.43
206;;Eliminated during Special Game;2b - special;6;358;0;0;465.72;345.59;311.12;94.53;406.04;450.85;406.04;450.85;686.98;309.73;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45;410.13;445.45
211;;Eliminated during Special Game;2b - special;6;359;0;0;392.15;374.98;318.34;45.78;465.51;373.50;465.51;373.50;636.64;277.28;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21;449.04;423.21
222;;Eliminated during Special Game;2b - special;6;360;0;0;423.63;491.98;368.99;134.87;427.89;448.49;427.89;448.49;632.50;176.46;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02;419.51;352.02
224;;Eliminated during Special Game;2b - special;6;361;0;0;345.70;375.68;367.74;66.19;382.89;452.32;382.89;452.32;651.11;179.53;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09;432.54;459.09
233;;Eliminated during Special Game;2b - special;6;362;0;0;316.08;412.12;480.84;100.96;440.65;416.70;440.65;416.70;630.66;187.56;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05;420.20;441.05
239;;Eliminated during Special Game;2b - special;6;363;0;0;305.28;410.04;442.56;62.40;398.15;318.96;398.15;318.96;715.63;194.68;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38;408.69;402.38
271;;Eliminated by Player 101;2b - special;6;364;0;0;474.13;356.97;393.25;117.69;352.92;460.21;352.92;460.21;728.09;240.92;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42;450.77;412.42
277;;Eliminated during Special Game;2b - special;6;365;0;0;397.00;336.86;416.62;-22.06;455.54;378.01;455.54;378.01;689.00;246.21;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58;379.98;383.58
301;;Eliminated during Special Game;2b - special;6;366;0;0;456.55;378.82;369.48;100.85;426.84;475.90;426.84;475.90;724.14;201.55;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71;360.70;377.71
328;;Eliminated by Player 224 during Special Game;2b - special;6;367;0;0;375.63;458.50;432.31;-32.30;347.12;340.76;347.12;340.76;726.51;251.76;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27;398.27;385.27
349;;Eliminated during Special Game;2b - special;6;368;0;0;358.99;391.18;418.58;46.97;429.33;348.08;429.33;348.08;670.78;304.78;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82;356.45;387.82
361;;Eliminated during Special Game;2b - special;6;369;0;0;373.18;447.89;453.70;88.94;415.11;430.83;415.11;430.83;668.11;193.21;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19;429.24;358.19
416;;Eliminated during Special Game;2b - special;6;370;0;0;359.83;402.71;463.48;58.99;399.65;329.85;399.65;329.85;629.02;198.44;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11;459.29;419.11
444;;Eliminated during Special Game;2b - special;6;371;0;0;349.71;422.52;478.02;47.48;391.24;414.76;391.24;414.76;688.42;184.87;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81;370.37;365.81
450;;;2b - special;6;372;0;0;476.74;376.07;431.71;62.77;409.30;335.69;409.30;335.69;612.50;245.97;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10;466.38;374.10
451;;;2b - special;6;373;0;0;406.81;421.85;435.78;82.40;377.15;461.62;377.15;461.62;707.02;187.84;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46;438.29;364.46
19;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;374;0;0;349.09;338.91;460.15;40.96;463.31;395.45;463.31;395.45;686.86;196.04;388.62;345.41;388.62;345.41;631.90;540.18;631.90;540.18;631.90;540.18;631.90;540.18;631.90;540.18;631.90;540.18;631.90;540.18;631.90;540.18;631.90;540.18;631.90;540.18
27;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;375;0;0;386.34;300.31;512.78;62.17;337.06;447.54;337.06;447.54;637.62;205.29;429.54;347.20;429.54;347.20;695.10;608.97;695.10;608.97;695.10;608.97;695.10;608.97;695.10;608.97;695.10;608.97;695.10;608.97;695.10;608.97;695.10;608.97;695.10;608.97
37;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;376;0;0;391.32;346.71;408.64;13.81;429.85;418.86;429.85;418.86;734.32;197.49;427.36;380.09;427.36;380.09;681.49;528.72;681.49;528.72;681.49;528.72;681.49;528.72;681.49;528.72;681.49;528.72;681.49;528.72;681.49;528.72;681.49;528.72;681.49;528.72
55;;Eliminated in Tug of War;3 - Tug of War;7;377;0;0;484.05;433.22;443.03;33.22;448.31;349.71;448.31;349.71;742.97;204.32;381.57;432.78;381.57;432.78;658.78;521.30;658.78;521.30;658.78;521.30;658.78;521.30;658.78;521.30;658.78;521.30;658.78;521.30;658.78;521.30;658.78;521.30;658.78;521.30
58;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;378;0;0;364.02;375.37;457.78;22.87;376.84;443.13;376.84;443.13;717.94;244.94;446.23;382.17;446.23;382.17;675.88;507.49;675.88;507.49;675.88;507.49;675.88;507.49;675.88;507.49;675.88;507.49;675.88;507.49;675.88;507.49;675.88;507.49;675.88;507.49
59;;Eliminated in Tug of War;3 - Tug of War;7;379;0;0;440.47;339.64;421.32;77.81;419.47;352.69;419.47;352.69;690.00;174.00;419.95;341.03;419.95;341.03;708.40;592.48;708.40;592.48;708.40;592.48;708.40;592.48;708.40;592.48;708.40;592.48;708.40;592.48;708.40;592.48;708.40;592.48;708.40;592.48
60;;Eliminated in Tug of War;3 - Tug of War;7;380;0;0;340.33;427.53;412.27;72.87;417.36;385.36;417.36;385.36;727.36;179.79;448.55;446.10;448.55;446.10;687.81;572.10;687.81;572.10;687.81;572.10;687.81;572.10;687.81;572.10;687.81;572.10;687.81;572.10;687.81;572.10;687.81;572.10;687.81;572.10
63;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;381;0;0;360.12;472.76;314.13;35.95;388.10;390.84;388.10;390.84;695.93;263.82;390.51;367.16;390.51;367.16;697.66;576.74;697.66;576.74;697.66;576.74;697.66;576.74;697.66;576.74;697.66;576.74;697.66;576.74;697.66;576.74;697.66;576.74;697.66;576.74
88;;Eliminated in Tug of War;3 - Tug of War;7;382;0;0;393.22;454.29;420.73;114.46;409.67;357.54;409.67;357.54;636.02;216.15;356.56;447.49;356.56;447.49;687.60;511.22;687.60;511.22;687.60;511.22;687.60;511.22;687.60;511.22;687.60;511.22;687.60;511.22;687.60;511.22;687.60;511.22;687.60;511.22
105;;Eliminated in Tug of War;3 - Tug of War;7;383;0;0;341.74;347.03;406.50;23.58;350.72;380.16;350.72;380.16;701.26;292.27;428.33;369.13;428.33;369.13;685.15;604.31;685.15;604.31;685.15;604.31;685.15;604.31;685.15;604.31;685.15;604.31;685.15;604.31;685.15;604.31;685.15;604.31;685.15;604.31
109;;Eliminated in Tug of War;3 - Tug of War;7;384;0;0;479.35;336.07;337.28;83.63;409.39;346.64;409.39;346.64;732.74;208.39;348.69;368.50;348.69;368.50;632.06;584.89;632.06;584.89;632.06;584.89;632.06;584.89;632.06;584.89;632.06;584.89;632.06;584.89;632.06;584.89;632.06;584.89;632.06;584.89
110;;Eliminated in Tug of War;3 - Tug of War;7;385;0;0;360.98;433.87;372.57;43.53;379.89;383.72;379.89;383.72;692.20;224.59;401.01;453.00;401.01;453.00;678.99;518.05;678.99;518.05;678.99;518.05;678.99;518.05;678.99;518.05;678.99;518.05;678.99;518.05;678.99;518.05;678.99;518.05;678.99;518.05
120;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;386;0;0;453.51;360.31;409.18;42.16;464.41;384.47;464.41;384.47;645.19;284.11;436.51;386.71;436.51;386.71;665.39;594.71;665.39;594.71;665.39;594.71;665.39;594.71;665.39;594.71;665.39;594.71;665.39;594.71;665.39;594.71;665.39;594.71;665.39;594.71
132;;Eliminated in Tug of War;3 - Tug of War;7;387;0;0;490.79;441.69;331.33;74.69;347.03;419.40;347.03;419.40;649.43;190.38;428.24;420.44;428.24;420.44;653.67;605.37;653.67;605.37;653.67;605.37;653.67;605.37;653.67;605.37;653.67;605.37;653.67;605.37;653.67;605.37;653.67;605.37;653.67;605.37
146;;Eliminated in Tug of War;3 - Tug of War;7;388;0;0;405.64;411.44;320.81;75.20;474.76;425.06;474.76;425.06;705.46;198.72;368.55;456.21;368.55;456.21;675.12;599.81;675.12;599.81;675.12;599.81;675.12;599.81;675.12;599.81;675.12;599.81;675.12;599.81;675.12;599.81;675.12;599.81;675.12;599.81
156;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;389;0;0;377.37;420.03;360.58;6.94;369.74;338.60;369.74;338.60;656.25;208.11;341.72;400.32;341.72;400.32;714.17;552.37;714.17;552.37;714.17;552.37;714.17;552.37;714.17;552.37;714.17;552.37;714.17;552.37;714.17;552.37;714.17;552.37;714.17;552.37
184;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;390;0;0;378.39;399.82;399.79;36.44;360.33;452.11;360.33;452.11;741.36;215.20;425.47;401.98;425.47;401.98;684.69;593.33;684.69;593.33;684.69;593.33;684.69;593.33;684.69;593.33;684.69;593.33;684.69;593.33;684.69;593.33;684.69;593.33;684.69;593.33
194;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;391;0;0;396.97;356.18;371.02;22.18;358.48;388.77;358.48;388.77;735.06;258.63;441.88;437.46;441.88;437.46;690.12;521.93;690.12;521.93;690.12;521.93;690.12;521.93;690.12;521.93;690.12;521.93;690.12;521.93;690.12;521.93;690.12;521.93;690.12;521.93
204;;Eliminated in Tug of War;3 - Tug of War;7;392;0;0;462.99;387.74;300.76;97.29;443.46;404.52;443.46;404.52;643.04;233.83;359.46;406.79;359.46;406.79;724.11;557.06;724.11;557.06;724.11;557.06;724.11;557.06;724.11;557.06;724.11;557.06;724.11;557.06;724.11;557.06;724.11;557.06;724.11;557.06
226;;Eliminated in Tug of War;3 - Tug of War;7;393;0;0;466.30;459.12;357.00;83.22;329.64;383.82;329.64;383.82;642.04;306.01;352.77;428.77;352.77;428.77;643.03;584.55;643.03;584.55;643.03;584.55;643.03;584.55;643.03;584.55;643.03;584.55;643.03;584.55;643.03;584.55;643.03;584.55;643.03;584.55
