Number,Name,Fate,EliminatedRound,EliminatedStage,index,vy,vx,Stage0_x,Stage0_y,Stage1_x,Stage1_y,Stage2_x,Stage2_y,Stage3_x,Stage3_y,Stage4_x,Stage4_y,Stage5_x,Stage5_y,Stage6_x,Stage6_y,Stage7_x,Stage7_y,Stage8_x,Stage8_y,Stage9_x,Stage9_y,Stage10_x,Stage10_y,Stage11_x,Stage11_y,Stage12_x,Stage12_y,Stage13_x,Stage13_y,Stage14_x,Stage14_y,Stage15_x,Stage15_y,Stage16_x,Stage16_y,
377,,Eliminated Round 2,2 - Dalgona,4,312,0,0,402.95,414.39,467.76,82.46,331.8,440.77,331.8,440.77,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,708.36,190.79,
378,,Eliminated Round 2,2 - Dalgona,4,313,0,0,359.07,454.41,296.62,75.28,345.03,462.72,345.03,462.72,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,603.27,259.82,
379,,Eliminated Round 2,2 - Dalgona,4,314,0,0,473.23,348.82,294.68,86.1,474.71,374.41,474.71,374.41,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,685.87,241.09,
380,,Eliminated Round 2,2 - Dalgona,4,315,0,0,467.88,392.43,422.22,95.61,461.02,421.29,461.02,421.29,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,738.33,231.75,
381,,Eliminated Round 2,2 - Dalgona,4,316,0,0,437.21,333.91,396.34,109.3,471.62,436.65,471.62,436.65,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,649.01,248.51,
383,,Eliminated Round 2,2 - Dalgona,4,317,0,0,421.79,479.51,496.35,88.75,338.71,407.18,338.71,407.18,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,675.72,237.55,
385,,Eliminated Round 2,2 - Dalgona,4,318,0,0,458.54,492.54,488.15,27.39,376.3,374.24,376.3,374.24,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,609.14,216.94,
386,,Eliminated Round 2,2 - Dalgona,4,319,0,0,463.08,353.31,355.23,88.09,415.27,476.34,415.27,476.34,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,737.59,191.62,
387,,Eliminated Round 2,2 - Dalgona,4,320,0,0,338.07,386.35,356.4,110.02,385.93,369.42,385.93,369.42,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,724.8,218.33,
388,,Eliminated Round 2,2 - Dalgona,4,321,0,0,419.52,447.47,469.95,44.93,410.85,355.56,410.85,355.56,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,649.42,298.17,
390,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,322,0,0,477.7,387.95,380.01,69.25,392.29,321.48,392.29,321.48,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,604.37,207.07,
391,,Eliminated Round 2,2 - Dalgona,4,323,0,0,478.22,459.33,447.89,-12.03,383.95,403.36,383.95,403.36,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,670.54,185.24,
392,,Eliminated Round 2,2 - Dalgona,4,324,0,0,364.22,350.7,422.92,7.49,433.89,462.05,433.89,462.05,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,682.13,170.27,
394,,Eliminated Round 2,2 - Dalgona,4,325,0,0,446.91,508.66,321.78,16.91,379.18,480.17,379.18,480.17,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,737.94,252.7,
395,,Eliminated Round 2,2 - Dalgona,4,326,0,0,292.37,423.52,481.7,74.16,326.3,425.29,326.3,425.29,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,613.21,264.52,
397,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,327,0,0,469.41,311.39,418.42,25.36,335.9,430.62,335.9,430.62,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,618.21,210.06,
401,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,328,0,0,383.48,425.54,477.98,52.47,374.45,419.63,374.45,419.63,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,675.33,315.66,
402,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,329,0,0,486.03,394.58,293.27,46.17,479.13,408.1,479.13,408.1,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,718.6,173.14,
406,,Eliminated Round 2,2 - Dalgona,4,330,0,0,342.57,413.13,364.45,137.91,358.89,361.33,358.89,361.33,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,657.04,210.19,
412,,Failed to finish honeycomb in time and eliminated Round 2,2 - Dalgona,4,331,0,0,452.63,368.93,354.65,-10.4,439.48,390.52,439.48,390.52,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,625.25,279.39,
417,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,332,0,0,474.87,409.51,316.95,152.07,383.88,414.29,383.88,414.29,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,611.38,240.39,
418,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,333,0,0,402.32,312.49,423.24,118.3,434.78,353.27,434.78,353.27,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,675.55,161.53,
420,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,334,0,0,415.75,325,441.69,117.91,348.57,377.86,348.57,377.86,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,714.73,276.11,
421,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,335,0,0,470.17,442.23,414.3,113.4,338.4,451.01,338.4,451.01,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,727.37,187.63,
422,,Failed to finished their honeycomb on time and eliminated Round 2,2 - Dalgona,4,336,0,0,431.5,474.57,443.11,14.67,367.87,367.6,367.87,367.6,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,710.51,201.49,
423,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,337,0,0,349.27,458.76,463.06,168.34,341.9,338.02,341.9,338.02,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,716.75,225.91,
424,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,338,0,0,332.12,395.23,308.97,112.61,349.98,355.05,349.98,355.05,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,666.55,218.17,
437,,,2 - Dalgona,4,339,0,0,405.94,360.16,383.2,-18.39,375.85,396.1,375.85,396.1,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,691.44,300.8,
438,,,2 - Dalgona,4,340,0,0,330.68,455.01,354.8,153.75,339.54,371.69,339.54,371.69,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,685.27,219.87,
439,,,2 - Dalgona,4,341,0,0,398.06,480.61,470.98,152.24,329.35,401.48,329.35,401.48,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,640.61,304.74,
442,,,2 - Dalgona,4,342,0,0,434.92,356.73,442.02,138.27,329.35,377.68,329.35,377.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,731.57,209.68,
445,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,343,0,0,352.07,308,381.65,88.82,332.09,415.94,332.09,415.94,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,647.04,215.28,
446,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,344,0,0,365.93,322.07,336.76,-3.03,439.07,328.65,439.07,328.65,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,698.71,252.05,
448,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,345,0,0,400.51,394.71,431.58,91.06,364.53,441.05,364.53,441.05,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,643.85,315.22,
449,,,2 - Dalgona,4,346,0,0,459.6,458.09,438.32,30.92,476.01,385.48,476.01,385.48,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,699.69,170.54,
452,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,347,0,0,472.08,359.84,375.27,-38.59,363.16,339.9,363.16,339.9,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,750.29,205.18,
6,Choi Woo-seong,Eliminated during Special Game,2b - special,6,348,0,0,370.57,490.25,402.19,39.89,404.53,318.53,404.53,318.53,743.73,273.88,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,387.22,342.63,
49,,Eliminated during Special Game,2b - special,6,349,0,0,338.49,423.32,382.76,126.43,443.79,466.74,443.79,466.74,665.4,165.71,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,393.1,418.75,
51,,Eliminated during Special Game,2b - special,6,350,0,0,418.19,335.4,394.69,11.16,384.52,448.18,384.52,448.18,712.92,305.2,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,417.91,380.49,
74,,Eliminated by Player 211 during Special Game,2b - special,6,351,0,0,317.54,425.67,326.96,136.13,462.3,443.2,462.3,443.2,646.48,163.1,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,421.98,436.23,
80,,Eliminated during Special Game,2b - special,6,352,0,0,459.48,385.55,373.61,132.69,486.01,389.91,486.01,389.91,705.89,221.69,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,459.47,422.22,
87,,Eliminated during Special Game,2b - special,6,353,0,0,311.95,416.48,386.76,52.7,319.76,383.75,319.76,383.75,717,184.04,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,391.13,445.4,
95,,Eliminated during Special Game,2b - special,6,354,0,0,308.74,376.1,492.73,121.26,433.29,440.21,433.29,440.21,717.61,286.67,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,390.37,407.88,
103,,Eliminated during Special Game,2b - special,6,355,0,0,466.2,402.74,385.94,109.18,423.4,435.47,423.4,435.47,664.01,312.35,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,379.21,461,
131,,Eliminated during Special Game,2b - special,6,356,0,0,386.26,382.59,464.04,179.3,461.58,432.25,461.58,432.25,628.52,226.75,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,362.19,446.61,
198,,Eliminated by Player 101 during Special Game,2b - special,6,357,0,0,411.57,483.58,344.94,84.34,403.68,347.3,403.68,347.3,696.02,205.09,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,361.6,404.61,
206,,Eliminated during Special Game,2b - special,6,358,0,0,369.49,452.62,383.76,10.54,465.94,381.11,465.94,381.11,613.07,200.39,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,340.91,410.73,
211,,Eliminated during Special Game,2b - special,6,359,0,0,383.68,414.44,382.47,99.38,390.88,479.11,390.88,479.11,619.26,220.97,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,370.79,399.35,
222,,Eliminated during Special Game,2b - special,6,360,0,0,479.19,448.52,423.85,84.06,393.94,430.51,393.94,430.51,622.4,194.65,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,397.28,338.28,
224,,Eliminated during Special Game,2b - special,6,361,0,0,403.05,349.48,430.76,0.29,368.74,356.58,368.74,356.58,629.11,239.59,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,404.22,429.19,
233,,Eliminated during Special Game,2b - special,6,362,0,0,403.36,424.9,337.64,100.26,320.52,394.95,320.52,394.95,611.89,252.99,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,402.58,449.74,
239,,Eliminated during Special Game,2b - special,6,363,0,0,427.21,364.35,485.67,60.03,457.09,343.14,457.09,343.14,756.45,246.37,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,432.63,409.99,
271,,Eliminated by Player 101,2b - special,6,364,0,0,327.12,405.52,402.68,146.8,329.75,366.7,329.75,366.7,621.79,257.71,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,446.29,439.81,
277,,Eliminated during Special Game,2b - special,6,365,0,0,468.49,464.18,413.74,88.43,403.09,414.27,403.09,414.27,642.51,266.01,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,401.1,460.59,
301,,Eliminated during Special Game,2b - special,6,366,0,0,450.64,451.91,376.96,20.81,338.93,383.05,338.93,383.05,706.37,244.37,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,375.1,384.01,
328,,Eliminated by Player 224 during Special Game,2b - special,6,367,0,0,364.24,434.54,386.04,42.19,342.8,440.97,342.8,440.97,655.21,169.81,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,454.36,412.52,
349,,Eliminated during Special Game,2b - special,6,368,0,0,412.75,315.12,416.25,63.94,447.7,335.41,447.7,335.41,683.64,308.5,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,452.98,431.09,
361,,Eliminated during Special Game,2b - special,6,369,0,0,430.91,399.49,455.73,63.72,441.72,423.21,441.72,423.21,629.79,300.89,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,357.06,384.59,
416,,Eliminated during Special Game,2b - special,6,370,0,0,421.99,393.42,458,107.21,375.96,385.21,375.96,385.21,690.79,176.98,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,408.81,355.78,
444,,Eliminated during Special Game,2b - special,6,371,0,0,321.07,396.38,442.05,51.78,434.14,451.11,434.14,451.11,602.65,247.05,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,384.79,379.19,
450,,,2b - special,6,372,0,0,424.25,354.17,451.09,132.75,454.07,460.41,454.07,460.41,674.53,276.83,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,371.41,410.26,
451,,,2b - special,6,373,0,0,449.93,390.01,364.4,92.55,402.68,392.61,402.68,392.61,649.65,193.59,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,412.68,371.11,
19,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,374,0,0,411.69,420.31,467.53,55.75,432.64,472.95,432.64,472.95,753.31,215.76,361.85,415.53,361.85,415.53,726.78,558.82,726.78,558.82,726.78,558.82,726.78,558.82,726.78,558.82,726.78,558.82,726.78,558.82,726.78,558.82,726.78,558.82,726.78,558.82
27,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,375,0,0,438.02,415.55,432.17,134.31,349.29,452.58,349.29,452.58,720.53,297.27,366.53,367.28,366.53,367.28,683.2,583.82,683.2,583.82,683.2,583.82,683.2,583.82,683.2,583.82,683.2,583.82,683.2,583.82,683.2,583.82,683.2,583.82,683.2,583.82
37,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,376,0,0,438.16,295.17,360.27,60.95,358.21,372.76,358.21,372.76,677.54,202.72,410.8,438.2,410.8,438.2,704.1,590.4,704.1,590.4,704.1,590.4,704.1,590.4,704.1,590.4,704.1,590.4,704.1,590.4,704.1,590.4,704.1,590.4,704.1,590.4
55,,Eliminated in Tug of War,3 - Tug of War,7,377,0,0,380.24,390.69,448.99,101.51,366.79,461.81,366.79,461.81,614.85,275.38,392.31,467.22,392.31,467.22,654.76,588.88,654.76,588.88,654.76,588.88,654.76,588.88,654.76,588.88,654.76,588.88,654.76,588.88,654.76,588.88,654.76,588.88,654.76,588.88,
58,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,378,0,0,411.17,431.61,334.41,16.27,366.32,401.25,366.32,401.25,636.06,283.33,357.48,361.1,357.48,361.1,634.45,565.28,634.45,565.28,634.45,565.28,634.45,565.28,634.45,565.28,634.45,565.28,634.45,565.28,634.45,565.28,634.45,565.28,634.45,565.28
59,,Eliminated in Tug of War,3 - Tug of War,7,379,0,0,443.93,362.46,467.61,34.39,347.69,389.67,347.69,389.67,638.96,244.4,415.25,339.95,415.25,339.95,700.09,546.27,700.09,546.27,700.09,546.27,700.09,546.27,700.09,546.27,700.09,546.27,700.09,546.27,700.09,546.27,700.09,546.27,700.09,546.27,
60,,Eliminated in Tug of War,3 - Tug of War,7,380,0,0,353.63,348.57,353.82,77.4,402.8,459.99,402.8,459.99,672.27,305.14,390.95,456.3,390.95,456.3,683.46,555.76,683.46,555.76,683.46,555.76,683.46,555.76,683.46,555.76,683.46,555.76,683.46,555.76,683.46,555.76,683.46,555.76,683.46,555.76,
63,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,381,0,0,402.87,450.31,326.7,64.29,404.86,446.93,404.86,446.93,647.07,287.47,381.32,351.84,381.32,351.84,665.49,609.07,665.49,609.07,665.49,609.07,665.49,609.07,665.49,609.07,665.49,609.07,665.49,609.07,665.49,609.07,665.49,609.07,665.49,609.07
88,,Eliminated in Tug of War,3 - Tug of War,7,382,0,0,455.24,336.66,461.45,125.08,380.94,352.35,380.94,352.35,729.21,198.94,405.66,345.33,405.66,345.33,659.75,514.3,659.75,514.3,659.75,514.3,659.75,514.3,659.75,514.3,659.75,514.3,659.75,514.3,659.75,514.3,659.75,514.3,659.75,514.3,
105,,Eliminated in Tug of War,3 - Tug of War,7,383,0,0,353.67,395.81,345.8,180.19,346.98,430.84,346.98,430.84,730.21,260.48,433.63,351.31,433.63,351.31,674.65,530.45,674.65,530.45,674.65,530.45,674.65,530.45,674.65,530.45,674.65,530.45,674.65,530.45,674.65,530.45,674.65,530.45,674.65,530.45,
109,,Eliminated in Tug of War,3 - Tug of War,7,384,0,0,455.83,417.87,316.79,68.38,340.27,360.26,340.27,360.26,714.02,236.51,347.81,378.66,347.81,378.66,659.77,551.18,659.77,551.18,659.77,551.18,659.77,551.18,659.77,551.18,659.77,551.18,659.77,551.18,659.77,551.18,659.77,551.18,659.77,551.18,
110,,Eliminated in Tug of War,3 - Tug of War,7,385,0,0,422.7,382.89,470.92,72,403.9,436.07,403.9,436.07,628.16,214.55,451.36,383.27,451.36,383.27,663.95,532.75,663.95,532.75,663.95,532.75,663.95,532.75,663.95,532.75,663.95,532.75,663.95,532.75,663.95,532.75,663.95,532.75,663.95,532.75,
120,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,386,0,0,447.33,410.88,415.43,15.09,431.87,418.56,431.87,418.56,733.08,271.07,373.4,442.64,373.4,442.64,685.19,594.58,685.19,594.58,685.19,594.58,685.19,594.58,685.19,594.58,685.19,594.58,685.19,594.58,685.19,594.58,685.19,594.58,685.19,594.58
132,,Eliminated in Tug of War,3 - Tug of War,7,387,0,0,322.83,359.68,471.08,130.3,464.65,369.94,464.65,369.94,618.94,296.99,422.71,390.53,422.71,390.53,723.58,579.8,723.58,579.8,723.58,579.8,723.58,579.8,723.58,579.8,723.58,579.8,723.58,579.8,723.58,579.8,723.58,579.8,723.58,579.8,
146,,Eliminated in Tug of War,3 - Tug of War,7,388,0,0,324.39,348.96,362.71,9.06,440.4,401.35,440.4,401.35,647.38,237.51,369.37,356.71,369.37,356.71,633.04,585.92,633.04,585.92,633.04,585.92,633.04,585.92,633.04,585.92,633.04,585.92,633.04,585.92,633.04,585.92,633.04,585.92,633.04,585.92,
156,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,389,0,0,424.03,456.82,308.85,60.95,395.16,469.02,395.16,469.02,644.74,276.75,434.51,373.01,434.51,373.01,715.82,559.56,715.82,559.56,715.82,559.56,715.82,559.56,715.82,559.56,715.82,559.56,715.82,559.56,715.82,559.56,715.82,559.56,715.82,559.56
184,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,390,0,0,441.29,469.55,325.33,75.02,429.36,333.81,429.36,333.81,735.5,221.23,466.98,394.52,466.98,394.52,706.15,601.2,706.15,601.2,706.15,601.2,706.15,601.2,706.15,601.2,706.15,601.2,706.15,601.2,706.15,601.2,706.15,601.2,706.15,601.2
194,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,391,0,0,326.46,369.79,298.45,64.53,451.66,427.63,451.66,427.63,740.82,263.28,423.57,371.13,423.57,371.13,652.35,559.3,652.35,559.3,652.35,559.3,652.35,559.3,652.35,559.3,652.35,559.3,652.35,559.3,652.35,559.3,652.35,559.3,652.35,559.3
