Entity,Code,Year,Annual precipitation,id
Argentina,ARG,1950,698.47473,32
Argentina,ARG,1951,948.24634,32
Argentina,ARG,1952,763.1985,32
Argentina,ARG,1953,942.1444,32
Argentina,ARG,1954,871.9115,32
Argentina,ARG,1955,804.0788,32
Argentina,ARG,1956,854.0224,32
Argentina,ARG,1957,897.2865,32
Argentina,ARG,1958,868.2246,32
Argentina,ARG,1959,906.47485,32
Argentina,ARG,1960,723.97845,32
Argentina,ARG,1961,773.921,32
Argentina,ARG,1962,632.20087,32
Argentina,ARG,1963,867.52936,32
Argentina,ARG,1964,684.3423,32
Argentina,ARG,1965,699.2885,32
Argentina,ARG,1966,756.89764,32
Argentina,ARG,1967,926.60474,32
Argentina,ARG,1968,840.5514,32
Argentina,ARG,1969,837.70917,32
Argentina,ARG,1970,771.4383,32
Argentina,ARG,1971,736.53467,32
Argentina,ARG,1972,889.0126,32
Argentina,ARG,1973,905.55646,32
Argentina,ARG,1974,790.7809,32
Argentina,ARG,1975,831.61096,32
Argentina,ARG,1976,809.02814,32
Argentina,ARG,1977,825.66394,32
Argentina,ARG,1978,832.4155,32
Argentina,ARG,1979,861.7681,32
Argentina,ARG,1980,848.9574,32
Argentina,ARG,1981,840.73517,32
Argentina,ARG,1982,869.18634,32
Argentina,ARG,1983,832.0623,32
Argentina,ARG,1984,1028.6696,32
Argentina,ARG,1985,955.4524,32
Argentina,ARG,1986,903.6062,32
Argentina,ARG,1987,858.0703,32
Argentina,ARG,1988,694.78125,32
Argentina,ARG,1989,728.85986,32
Argentina,ARG,1990,900.7256,32
Argentina,ARG,1991,956.6408,32
Argentina,ARG,1992,955.08905,32
Argentina,ARG,1993,840.84906,32
Argentina,ARG,1994,823.37427,32
Argentina,ARG,1995,687.02277,32
Argentina,ARG,1996,827.4467,32
Argentina,ARG,1997,915.9222,32
Argentina,ARG,1998,850.0312,32
Argentina,ARG,1999,849.5214,32
Argentina,ARG,2000,955.05334,32
Argentina,ARG,2001,936.0044,32
Argentina,ARG,2002,946.439,32
Argentina,ARG,2003,749.5623,32
Argentina,ARG,2004,734.1446,32
Argentina,ARG,2005,742.7508,32
Argentina,ARG,2006,756.0748,32
Argentina,ARG,2007,778.8111,32
Argentina,ARG,2008,683.702,32
Argentina,ARG,2009,675.8896,32
Argentina,ARG,2010,701.8448,32
Argentina,ARG,2011,678.87366,32
Argentina,ARG,2012,767.5073,32
Argentina,ARG,2013,621.6102,32
Argentina,ARG,2014,858.9137,32
Argentina,ARG,2015,817.439,32
Argentina,ARG,2016,804.3934,32
Argentina,ARG,2017,822.97986,32
Argentina,ARG,2018,735.38544,32
Argentina,ARG,2019,693.6649,32
Argentina,ARG,2020,578.3959,32
Argentina,ARG,2021,606.77686,32
Argentina,ARG,2022,538.72076,32
Argentina,ARG,2023,618.6116,32
Argentina,ARG,2024,647.1716,32
Armenia,ARM,1940,811.2998,51
Armenia,ARM,1941,845.63446,51
Armenia,ARM,1942,833.08044,51
Armenia,ARM,1943,663.8461,51
Armenia,ARM,1944,804.45233,51
Armenia,ARM,1945,768.5972,51
Armenia,ARM,1946,829.68414,51
Armenia,ARM,1947,731.04736,51
Armenia,ARM,1948,795.5186,51
Armenia,ARM,1949,677.1456,51
Armenia,ARM,1950,851.98157,51
Armenia,ARM,1951,1005.95935,51
Armenia,ARM,1952,760.0491,51
Armenia,ARM,1953,966.8322,51
Armenia,ARM,1954,800.6376,51
Armenia,ARM,1955,915.6367,51
Armenia,ARM,1956,815.039,51
Armenia,ARM,1957,829.7741,51
Armenia,ARM,1958,798.33563,51
Armenia,ARM,1959,906.9312,51
Armenia,ARM,1960,832.5241,51
Armenia,ARM,1961,685.4427,51
Armenia,ARM,1962,808.44824,51
Armenia,ARM,1963,1259.6422,51
Armenia,ARM,1964,889.80273,51
Armenia,ARM,1965,1041.5397,51
Armenia,ARM,1966,888.9835,51
Armenia,ARM,1967,1035.0145,51
Armenia,ARM,1968,971.1342,51
Armenia,ARM,1969,955.9932,51
Armenia,ARM,1970,788.1312,51
Armenia,ARM,1971,829.66516,51
Armenia,ARM,1972,1012.49536,51
Armenia,ARM,1973,879.23425,51
Armenia,ARM,1974,885.74274,51
Armenia,ARM,1975,849.43036,51
Armenia,ARM,1976,874.45605,51
Armenia,ARM,1977,912.70557,51
Armenia,ARM,1978,918.6867,51
Armenia,ARM,1979,931.0395,51
Armenia,ARM,1980,809.6958,51
Armenia,ARM,1981,1028.7634,51
Armenia,ARM,1982,1013.81433,51
Armenia,ARM,1983,964.77924,51
Armenia,ARM,1984,858.2831,51
Armenia,ARM,1985,844.5866,51
Armenia,ARM,1986,928.3789,51
Armenia,ARM,1987,965.6354,51
Armenia,ARM,1988,1129.581,51
Armenia,ARM,1989,812.09186,51
Armenia,ARM,1990,851.47296,51
Armenia,ARM,1991,846.9747,51
Armenia,ARM,1992,865.78406,51
Armenia,ARM,1993,880.93286,51
Armenia,ARM,1994,927.36945,51
Armenia,ARM,1995,788.5806,51
Armenia,ARM,1996,788.5557,51
Armenia,ARM,1997,840.4066,51
Armenia,ARM,1998,772.7795,51
Armenia,ARM,1999,883.42786,51
Armenia,ARM,2000,702.6141,51
Armenia,ARM,2001,800.16656,51
Armenia,ARM,2002,998.8818,51
Armenia,ARM,2003,957.29443,51
Armenia,ARM,2004,862.88885,51
Armenia,ARM,2005,943.5899,51
Armenia,ARM,2006,834.9867,51
Armenia,ARM,2007,980.0577,51
Armenia,ARM,2008,812.7363,51
Armenia,ARM,2009,1011.41504,51
Armenia,ARM,2010,933.978,51
Armenia,ARM,2011,953.70953,51
Armenia,ARM,2012,883.94934,51
Armenia,ARM,2013,859.045,51
Armenia,ARM,2014,848.19006,51
Armenia,ARM,2015,931.4436,51
Armenia,ARM,2016,1031.2413,51
Armenia,ARM,2017,735.6834,51
Armenia,ARM,2018,931.0014,51
Armenia,ARM,2019,745.9784,51
Armenia,ARM,2020,831.5177,51
Armenia,ARM,2021,761.6481,51
Armenia,ARM,2022,706.5359,51
Armenia,ARM,2023,897.9643,51
Armenia,ARM,2024,963.58276,51
Australia,AUS,1940,381.20828,36
Australia,AUS,1941,402.50888,36
Australia,AUS,1942,445.4508,36
Australia,AUS,1943,390.7707,36
Australia,AUS,1944,437.25378,36
Australia,AUS,1945,412.5097,36
Australia,AUS,1946,319.2895,36
Australia,AUS,1947,399.74203,36
Australia,AUS,1948,396.74847,36
Australia,AUS,1949,539.1222,36
Australia,AUS,1950,559.7328,36
Australia,AUS,1951,320.7251,36
Australia,AUS,1952,351.49896,36
Australia,AUS,1953,420.2125,36
Australia,AUS,1954,369.07306,36
Australia,AUS,1955,507.2265,36
Australia,AUS,1956,565.43066,36
Australia,AUS,1957,370.41745,36
Australia,AUS,1958,334.56436,36
Australia,AUS,1959,392.2895,36
Australia,AUS,1960,430.6693,36
Australia,AUS,1961,317.6044,36
Australia,AUS,1962,437.75214,36
Australia,AUS,1963,498.4477,36
Australia,AUS,1964,429.28564,36
Australia,AUS,1965,385.32327,36
Australia,AUS,1966,373.58002,36
Australia,AUS,1967,418.95374,36
Australia,AUS,1968,512.1829,36
Australia,AUS,1969,348.6652,36
Australia,AUS,1970,309.45087,36
Australia,AUS,1971,426.6612,36
Australia,AUS,1972,351.35437,36
Australia,AUS,1973,572.6378,36
Australia,AUS,1974,713.6615,36
Australia,AUS,1975,570.2322,36
Australia,AUS,1976,499.17566,36
Australia,AUS,1977,453.03998,36
Australia,AUS,1978,504.70856,36
Australia,AUS,1979,443.9052,36
Australia,AUS,1980,411.9969,36
Australia,AUS,1981,524.84894,36
Australia,AUS,1982,400.80215,36
Australia,AUS,1983,505.4971,36
Australia,AUS,1984,554.8835,36
Australia,AUS,1985,412.62817,36
Australia,AUS,1986,400.56125,36
Australia,AUS,1987,469.4546,36
Australia,AUS,1988,456.87595,36
Australia,AUS,1989,457.7424,36
Australia,AUS,1990,417.55386,36
Australia,AUS,1991,454.97507,36
Australia,AUS,1992,443.111,36
Australia,AUS,1993,481.63162,36
Australia,AUS,1994,324.845,36
Australia,AUS,1995,509.56027,36
Australia,AUS,1996,437.56897,36
Australia,AUS,1997,510.7246,36
Australia,AUS,1998,538.7993,36
Australia,AUS,1999,524.8562,36
Australia,AUS,2000,656.68506,36
Australia,AUS,2001,500.8003,36
Australia,AUS,2002,296.4898,36
Australia,AUS,2003,437.69666,36
Australia,AUS,2004,447.5443,36
Australia,AUS,2005,354.92398,36
Australia,AUS,2006,432.42755,36
Australia,AUS,2007,470.31915,36
Australia,AUS,2008,429.25052,36
Australia,AUS,2009,417.44504,36
Australia,AUS,2010,624.7383,36
Australia,AUS,2011,653.07056,36
Australia,AUS,2012,433.5665,36
Australia,AUS,2013,391.96265,36
Australia,AUS,2014,446.68317,36
Australia,AUS,2015,412.42825,36
Australia,AUS,2016,484.4577,36
Australia,AUS,2017,442.16797,36
Australia,AUS,2018,367.29327,36
Australia,AUS,2019,242.66423,36
Australia,AUS,2020,468.1097,36
Australia,AUS,2021,476.0161,36
Australia,AUS,2022,554.0686,36
Australia,AUS,2023,435.06738,36
Australia,AUS,2024,549.9371,36
Austria,AUT,1940,1022.2998,40
Austria,AUT,1941,1240.0359,40
Austria,AUT,1942,887.67737,40
Austria,AUT,1943,915.02936,40
Austria,AUT,1944,1162.7639,40
Austria,AUT,1945,960.5905,40
Austria,AUT,1946,888.87866,40
Austria,AUT,1947,932.21234,40
Austria,AUT,1948,1069.7837,40
Austria,AUT,1949,1072.688,40
Austria,AUT,1950,1030.4167,40
Austria,AUT,1951,1015.87006,40
Austria,AUT,1952,1138.6049,40
Austria,AUT,1953,916.582,40
Austria,AUT,1954,1283.0447,40
Austria,AUT,1955,1167.471,40
Austria,AUT,1956,1122.93,40
Austria,AUT,1957,1105.7283,40
Austria,AUT,1958,1211.6938,40
Austria,AUT,1959,1166.3318,40
Austria,AUT,1960,1213.2145,40
Austria,AUT,1961,1113.1025,40
Austria,AUT,1962,1155.6215,40
Austria,AUT,1963,1110.208,40
Austria,AUT,1964,1251.73,40
Austria,AUT,1965,1409.4724,40
Austria,AUT,1966,1452.1564,40
Austria,AUT,1967,1201.5846,40
Austria,AUT,1968,1142.6223,40
Austria,AUT,1969,1127.7808,40
Austria,AUT,1970,1337.0881,40
Austria,AUT,1971,998.5829,40
Austria,AUT,1972,1235.3896,40
Austria,AUT,1973,1186.3953,40
Austria,AUT,1974,1279.5306,40
Austria,AUT,1975,1200.9767,40
Austria,AUT,1976,1126.3234,40
Austria,AUT,1977,1108.7925,40
Austria,AUT,1978,1103.405,40
Austria,AUT,1979,1334.4637,40
Austria,AUT,1980,1280.2411,40
Austria,AUT,1981,1274.2933,40
Austria,AUT,1982,1158.5198,40
Austria,AUT,1983,1101.7253,40
Austria,AUT,1984,1088.957,40
Austria,AUT,1985,1220.7078,40
Austria,AUT,1986,1120.5308,40
Austria,AUT,1987,1305.063,40
Austria,AUT,1988,1243.342,40
Austria,AUT,1989,1144.208,40
Austria,AUT,1990,1157.0663,40
Austria,AUT,1991,1200.351,40
Austria,AUT,1992,1132.3234,40
Austria,AUT,1993,1148.168,40
Austria,AUT,1994,1123.3898,40
Austria,AUT,1995,1290.2373,40
Austria,AUT,1996,1309.531,40
Austria,AUT,1997,1231.8765,40
Austria,AUT,1998,1267.0883,40
Austria,AUT,1999,1341.7551,40
Austria,AUT,2000,1271.3025,40
Austria,AUT,2001,1231.8984,40
Austria,AUT,2002,1339.831,40
Austria,AUT,2003,964.65704,40
Austria,AUT,2004,1228.8599,40
Austria,AUT,2005,1282.2631,40
Austria,AUT,2006,1150.1456,40
Austria,AUT,2007,1279.4971,40
Austria,AUT,2008,1244.941,40
Austria,AUT,2009,1363.3025,40
Austria,AUT,2010,1306.4232,40
Austria,AUT,2011,1024.2241,40
Austria,AUT,2012,1292.8046,40
Austria,AUT,2013,1323.1521,40
Austria,AUT,2014,1373.5446,40
Austria,AUT,2015,1077.1112,40
Austria,AUT,2016,1339.6599,40
Austria,AUT,2017,1245.3923,40
Austria,AUT,2018,1193.3326,40
Austria,AUT,2019,1281.8682,40
Austria,AUT,2020,1297.2804,40
Austria,AUT,2021,1247.4596,40
Austria,AUT,2022,1197.0205,40
Austria,AUT,2023,1442.5465,40
Austria,AUT,2024,1359.1925,40
Azerbaijan,AZE,1940,547.62427,31
Azerbaijan,AZE,1941,530.95294,31
Azerbaijan,AZE,1942,530.2302,31
Azerbaijan,AZE,1943,575.5642,31
Azerbaijan,AZE,1944,584.54425,31
Azerbaijan,AZE,1945,627.165,31
Azerbaijan,AZE,1946,583.2352,31
Azerbaijan,AZE,1947,474.1474,31
Azerbaijan,AZE,1948,601.3372,31
Azerbaijan,AZE,1949,543.0063,31
Azerbaijan,AZE,1950,572.73364,31
Azerbaijan,AZE,1951,694.48413,31
Azerbaijan,AZE,1952,585.0896,31
Azerbaijan,AZE,1953,647.77765,31
Azerbaijan,AZE,1954,485.0545,31
Azerbaijan,AZE,1955,596.7135,31
Azerbaijan,AZE,1956,613.1388,31
Azerbaijan,AZE,1957,593.2492,31
Azerbaijan,AZE,1958,642.63324,31
Azerbaijan,AZE,1959,593.16003,31
Azerbaijan,AZE,1960,554.8639,31
Azerbaijan,AZE,1961,540.1652,31
Azerbaijan,AZE,1962,617.1224,31
Azerbaijan,AZE,1963,939.80084,31
Azerbaijan,AZE,1964,595.9524,31
Azerbaijan,AZE,1965,680.5055,31
Azerbaijan,AZE,1966,661.20123,31
Azerbaijan,AZE,1967,684.62805,31
Azerbaijan,AZE,1968,603.3242,31
Azerbaijan,AZE,1969,787.8097,31
Azerbaijan,AZE,1970,537.35266,31
Azerbaijan,AZE,1971,478.99826,31
Azerbaijan,AZE,1972,709.02313,31
Azerbaijan,AZE,1973,690.0659,31
Azerbaijan,AZE,1974,630.43317,31
Azerbaijan,AZE,1975,581.6912,31
Azerbaijan,AZE,1976,612.9602,31
Azerbaijan,AZE,1977,640.34784,31
Azerbaijan,AZE,1978,676.1521,31
Azerbaijan,AZE,1979,623.72614,31
Azerbaijan,AZE,1980,691.917,31
Azerbaijan,AZE,1981,779.9856,31
Azerbaijan,AZE,1982,818.9574,31
Azerbaijan,AZE,1983,607.8615,31
Azerbaijan,AZE,1984,652.05756,31
Azerbaijan,AZE,1985,561.41315,31
Azerbaijan,AZE,1986,568.3824,31
Azerbaijan,AZE,1987,659.7355,31
Azerbaijan,AZE,1988,752.7415,31
Azerbaijan,AZE,1989,511.62274,31
Azerbaijan,AZE,1990,628.24,31
Azerbaijan,AZE,1991,619.44116,31
Azerbaijan,AZE,1992,669.1452,31
Azerbaijan,AZE,1993,665.6708,31
Azerbaijan,AZE,1994,713.60077,31
Azerbaijan,AZE,1995,551.8773,31
Azerbaijan,AZE,1996,520.6678,31
Azerbaijan,AZE,1997,670.9536,31
Azerbaijan,AZE,1998,543.8616,31
Azerbaijan,AZE,1999,565.242,31
Azerbaijan,AZE,2000,601.65314,31
Azerbaijan,AZE,2001,579.71173,31
Azerbaijan,AZE,2002,671.1995,31
Azerbaijan,AZE,2003,685.8859,31
Azerbaijan,AZE,2004,644.62537,31
Azerbaijan,AZE,2005,581.5598,31
Azerbaijan,AZE,2006,563.2766,31
Azerbaijan,AZE,2007,617.56366,31
Azerbaijan,AZE,2008,606.53754,31
Azerbaijan,AZE,2009,670.2465,31
Azerbaijan,AZE,2010,636.5256,31
Azerbaijan,AZE,2011,726.7818,31
Azerbaijan,AZE,2012,625.0131,31
Azerbaijan,AZE,2013,621.8566,31
Azerbaijan,AZE,2014,505.58636,31
Azerbaijan,AZE,2015,622.1535,31
Azerbaijan,AZE,2016,733.25146,31
Azerbaijan,AZE,2017,515.21295,31
Azerbaijan,AZE,2018,588.89124,31
Azerbaijan,AZE,2019,521.47156,31
Azerbaijan,AZE,2020,541.14136,31
Azerbaijan,AZE,2021,461.43893,31
Azerbaijan,AZE,2022,472.89117,31
Azerbaijan,AZE,2023,596.3102,31
Azerbaijan,AZE,2024,663.74634,31
Bahamas,BHS,1940,882.58673,44
Bahamas,BHS,1941,917.3308,44
Bahamas,BHS,1942,927.74915,44
Bahamas,BHS,1943,904.15704,44
Bahamas,BHS,1944,693.9162,44
Bahamas,BHS,1945,914.79065,44
Bahamas,BHS,1946,855.4402,44
Bahamas,BHS,1947,1384.5577,44
Bahamas,BHS,1948,1018.3161,44
Bahamas,BHS,1949,830.6968,44
Bahamas,BHS,1950,846.22363,44
Bahamas,BHS,1951,834.44574,44
Bahamas,BHS,1952,865.4428,44
Bahamas,BHS,1953,895.13934,44
Bahamas,BHS,1954,997.54755,44
Bahamas,BHS,1955,803.13837,44
Bahamas,BHS,1956,603.706,44
Bahamas,BHS,1957,872.98376,44
Bahamas,BHS,1958,946.4779,44
Bahamas,BHS,1959,628.91046,44
Bahamas,BHS,1960,1257.9684,44
Bahamas,BHS,1961,932.8142,44
Bahamas,BHS,1962,748.3261,44
Bahamas,BHS,1963,1039.6274,44
Bahamas,BHS,1964,991.31506,44
Bahamas,BHS,1965,853.11365,44
Bahamas,BHS,1966,1302.8309,44
Bahamas,BHS,1967,717.7985,44
Bahamas,BHS,1968,1123.6448,44
Bahamas,BHS,1969,1172.8375,44
Bahamas,BHS,1970,753.96423,44
Bahamas,BHS,1971,774.56604,44
Bahamas,BHS,1972,1043.2737,44
Bahamas,BHS,1973,1059.2368,44
Bahamas,BHS,1974,747.8263,44
Bahamas,BHS,1975,747.3696,44
Bahamas,BHS,1976,1026.2098,44
Bahamas,BHS,1977,1012.862,44
Bahamas,BHS,1978,1020.90894,44
Bahamas,BHS,1979,1033.663,44
Bahamas,BHS,1980,985.7655,44
Bahamas,BHS,1981,795.0664,44
Bahamas,BHS,1982,764.16583,44
Bahamas,BHS,1983,1212.2975,44
Bahamas,BHS,1984,888.20184,44
Bahamas,BHS,1985,900.3286,44
Bahamas,BHS,1986,763.5574,44
Bahamas,BHS,1987,1088.6399,44
Bahamas,BHS,1988,1050.2626,44
Bahamas,BHS,1989,719.29236,44
Bahamas,BHS,1990,830.979,44
Bahamas,BHS,1991,922.53253,44
Bahamas,BHS,1992,864.8684,44
Bahamas,BHS,1993,920.9031,44
Bahamas,BHS,1994,1107.0745,44
Bahamas,BHS,1995,974.3249,44
Bahamas,BHS,1996,980.3263,44
Bahamas,BHS,1997,970.2392,44
Bahamas,BHS,1998,764.3457,44
Bahamas,BHS,1999,955.45435,44
Bahamas,BHS,2000,681.2759,44
Bahamas,BHS,2001,911.073,44
Bahamas,BHS,2002,776.92017,44
Bahamas,BHS,2003,847.98584,44
Bahamas,BHS,2004,609.6568,44
Bahamas,BHS,2005,982.42944,44
Bahamas,BHS,2006,990.55005,44
Bahamas,BHS,2007,1226.0298,44
Bahamas,BHS,2008,798.08795,44
Bahamas,BHS,2009,791.0569,44
Bahamas,BHS,2010,970.85565,44
Bahamas,BHS,2011,885.2278,44
Bahamas,BHS,2012,1132.6597,44
Bahamas,BHS,2013,877.1802,44
Bahamas,BHS,2014,843.364,44
Bahamas,BHS,2015,848.0867,44
Bahamas,BHS,2016,881.17694,44
Bahamas,BHS,2017,989.24023,44
Bahamas,BHS,2018,936.10516,44
Bahamas,BHS,2019,997.27264,44
Bahamas,BHS,2020,1097.4209,44
Bahamas,BHS,2021,623.9219,44
Bahamas,BHS,2022,866.0635,44
Bahamas,BHS,2023,1055.8341,44
Bahamas,BHS,2024,923.4028,44
Bahrain,BHR,1940,21.79718,0
Bahrain,BHR,1941,3.2920837,0
Bahrain,BHR,1942,58.096886,0
Bahrain,BHR,1943,36.384583,0
Bahrain,BHR,1944,62.826157,0
Bahrain,BHR,1945,23.5672,0
Bahrain,BHR,1946,23.68164,0
Bahrain,BHR,1947,77.6062,0
Bahrain,BHR,1948,111.35101,0
Bahrain,BHR,1949,80.786705,0
Bahrain,BHR,1950,29.816628,0
Bahrain,BHR,1951,44.139862,0
Bahrain,BHR,1952,36.169052,0
Bahrain,BHR,1953,104.587555,0
Bahrain,BHR,1954,33.931732,0
Bahrain,BHR,1955,89.08844,0
Bahrain,BHR,1956,19.516945,0
Bahrain,BHR,1957,83.11939,0
Bahrain,BHR,1958,58.481216,0
Bahrain,BHR,1959,90.904236,0
Bahrain,BHR,1960,21.993637,0
Bahrain,BHR,1961,49.829483,0
Bahrain,BHR,1962,39.53743,0
Bahrain,BHR,1963,29.89769,0
Bahrain,BHR,1964,198.73047,0
Bahrain,BHR,1965,32.416344,0
Bahrain,BHR,1966,37.950516,0
Bahrain,BHR,1967,21.654129,0
Bahrain,BHR,1968,46.05007,0
Bahrain,BHR,1969,49.512863,0
Bahrain,BHR,1970,20.094872,0
Bahrain,BHR,1971,23.059845,0
Bahrain,BHR,1972,129.50992,0
Bahrain,BHR,1973,16.375542,0
Bahrain,BHR,1974,45.826912,0
Bahrain,BHR,1975,68.668365,0
Bahrain,BHR,1976,83.39405,0
Bahrain,BHR,1977,84.15985,0
Bahrain,BHR,1978,25.313377,0
Bahrain,BHR,1979,72.45636,0
Bahrain,BHR,1980,38.754463,0
Bahrain,BHR,1981,17.778397,0
Bahrain,BHR,1982,127.89154,0
Bahrain,BHR,1983,77.11315,0
Bahrain,BHR,1984,44.023514,0
Bahrain,BHR,1985,34.475327,0
Bahrain,BHR,1986,72.01767,0
Bahrain,BHR,1987,49.783707,0
Bahrain,BHR,1988,69.56291,0
Bahrain,BHR,1989,98.01388,0
Bahrain,BHR,1990,30.216217,0
Bahrain,BHR,1991,71.41018,0
Bahrain,BHR,1992,146.56639,0
Bahrain,BHR,1993,77.96669,0
Bahrain,BHR,1994,27.22931,0
Bahrain,BHR,1995,161.18146,0
Bahrain,BHR,1996,80.90401,0
Bahrain,BHR,1997,148.2315,0
Bahrain,BHR,1998,59.693336,0
Bahrain,BHR,1999,40.37094,0
Bahrain,BHR,2000,67.23118,0
Bahrain,BHR,2001,31.457901,0
Bahrain,BHR,2002,37.981033,0
Bahrain,BHR,2003,65.02724,0
Bahrain,BHR,2004,52.119255,0
Bahrain,BHR,2005,39.7892,0
Bahrain,BHR,2006,114.40277,0
Bahrain,BHR,2007,30.830383,0
Bahrain,BHR,2008,36.325455,0
Bahrain,BHR,2009,53.090096,0
Bahrain,BHR,2010,8.592606,0
Bahrain,BHR,2011,84.75685,0
Bahrain,BHR,2012,50.55809,0
Bahrain,BHR,2013,47.571182,0
Bahrain,BHR,2014,33.496857,0
Bahrain,BHR,2015,79.107285,0
Bahrain,BHR,2016,45.68672,0
Bahrain,BHR,2017,130.2309,0
Bahrain,BHR,2018,46.380997,0
Bahrain,BHR,2019,102.3159,0
Bahrain,BHR,2020,33.032417,0
Bahrain,BHR,2021,15.219688,0
Bahrain,BHR,2022,23.67878,0
Bahrain,BHR,2023,98.48881,0
Bahrain,BHR,2024,70.9362,0
Bangladesh,BGD,1940,1861.5837,50
Bangladesh,BGD,1941,2345.8247,50
Bangladesh,BGD,1942,2161.6138,50
Bangladesh,BGD,1943,1671.3441,50
Bangladesh,BGD,1944,1712.8971,50
Bangladesh,BGD,1945,1933.7056,50
Bangladesh,BGD,1946,2010.9259,50
Bangladesh,BGD,1947,2022.6991,50
Bangladesh,BGD,1948,2454.2869,50
Bangladesh,BGD,1949,3033.1138,50
Bangladesh,BGD,1950,2654.306,50
Bangladesh,BGD,1951,2649.8,50
Bangladesh,BGD,1952,2421.692,50
Bangladesh,BGD,1953,2941.413,50
Bangladesh,BGD,1954,2209.6345,50
Bangladesh,BGD,1955,2079.726,50
Bangladesh,BGD,1956,2384.1008,50
Bangladesh,BGD,1957,1715.4045,50
Bangladesh,BGD,1958,2377.1018,50
Bangladesh,BGD,1959,2671.8352,50
Bangladesh,BGD,1960,2252.0662,50
Bangladesh,BGD,1961,2000.9572,50
Bangladesh,BGD,1962,2023.4094,50
Bangladesh,BGD,1963,2597.1284,50
Bangladesh,BGD,1964,2445.4873,50
Bangladesh,BGD,1965,2688.7869,50
Bangladesh,BGD,1966,2317.2976,50
Bangladesh,BGD,1967,2358.903,50
Bangladesh,BGD,1968,2489.1338,50
Bangladesh,BGD,1969,2080.581,50
Bangladesh,BGD,1970,2365.5073,50
Bangladesh,BGD,1971,2723.7732,50
Bangladesh,BGD,1972,1849.4501,50
Bangladesh,BGD,1973,2660.1257,50
Bangladesh,BGD,1974,2604.2854,50
Bangladesh,BGD,1975,2126.0427,50
Bangladesh,BGD,1976,2223.4944,50
Bangladesh,BGD,1977,2113.0957,50
Bangladesh,BGD,1978,1908.7262,50
Bangladesh,BGD,1979,1893.039,50
Bangladesh,BGD,1980,1986.8289,50
Bangladesh,BGD,1981,1906.6934,50
Bangladesh,BGD,1982,1640.8962,50
Bangladesh,BGD,1983,2644.5444,50
Bangladesh,BGD,1984,2247.1401,50
Bangladesh,BGD,1985,1862.4915,50
Bangladesh,BGD,1986,2254.3965,50
Bangladesh,BGD,1987,1934.8162,50
Bangladesh,BGD,1988,2452.2444,50
Bangladesh,BGD,1989,2092.2842,50
Bangladesh,BGD,1990,2546.9539,50
Bangladesh,BGD,1991,2612.5474,50
Bangladesh,BGD,1992,1846.5449,50
Bangladesh,BGD,1993,2941.3948,50
Bangladesh,BGD,1994,2005.1782,50
Bangladesh,BGD,1995,2353.1633,50
Bangladesh,BGD,1996,2336.5667,50
Bangladesh,BGD,1997,2300.5945,50
Bangladesh,BGD,1998,2504.117,50
Bangladesh,BGD,1999,2145.7375,50
Bangladesh,BGD,2000,2380.9724,50
Bangladesh,BGD,2001,2287.9595,50
Bangladesh,BGD,2002,2529.2979,50
Bangladesh,BGD,2003,2140.1438,50
Bangladesh,BGD,2004,2598.2327,50
Bangladesh,BGD,2005,2131.0464,50
Bangladesh,BGD,2006,1868.7489,50
Bangladesh,BGD,2007,2728.0747,50
Bangladesh,BGD,2008,2192.1677,50
Bangladesh,BGD,2009,2037.7048,50
Bangladesh,BGD,2010,2197.0115,50
Bangladesh,BGD,2011,2231.319,50
Bangladesh,BGD,2012,1927.4872,50
Bangladesh,BGD,2013,1971.6606,50
Bangladesh,BGD,2014,1704.6545,50
Bangladesh,BGD,2015,2464.1143,50
Bangladesh,BGD,2016,2254.4224,50
Bangladesh,BGD,2017,2636.0166,50
Bangladesh,BGD,2018,1886.6484,50
Bangladesh,BGD,2019,1995.7064,50
Bangladesh,BGD,2020,2204.7136,50
Bangladesh,BGD,2021,1985.977,50
Bangladesh,BGD,2022,1725.2819,50
Bangladesh,BGD,2023,1943.0604,50
Bangladesh,BGD,2024,2242.982,50
Belarus,BLR,1940,639.97107,112
Belarus,BLR,1941,644.85443,112
Belarus,BLR,1942,457.4194,112
Belarus,BLR,1943,654.8109,112
Belarus,BLR,1944,564.4072,112
Belarus,BLR,1945,678.8497,112
Belarus,BLR,1946,545.3027,112
Belarus,BLR,1947,731.4319,112
Belarus,BLR,1948,678.033,112
Belarus,BLR,1949,664.8616,112
Belarus,BLR,1950,643.8829,112
Belarus,BLR,1951,550.2649,112
Belarus,BLR,1952,728.8417,112
Belarus,BLR,1953,538.9295,112
Belarus,BLR,1954,677.68555,112
Belarus,BLR,1955,627.45734,112
Belarus,BLR,1956,721.198,112
Belarus,BLR,1957,738.6375,112
Belarus,BLR,1958,809.8609,112
Belarus,BLR,1959,542.2575,112
Belarus,BLR,1960,726.56213,112
Belarus,BLR,1961,636.2223,112
Belarus,BLR,1962,870.94,112
Belarus,BLR,1963,607.66797,112
Belarus,BLR,1964,711.12976,112
Belarus,BLR,1965,748.0301,112
Belarus,BLR,1966,757.70337,112
Belarus,BLR,1967,761.873,112
Belarus,BLR,1968,747.6833,112
Belarus,BLR,1969,735.85364,112
Belarus,BLR,1970,891.2411,112
Belarus,BLR,1971,762.3303,112
Belarus,BLR,1972,784.9112,112
Belarus,BLR,1973,766.72546,112
Belarus,BLR,1974,826.05676,112
